Discharge,date
470.0,1976-01-03
470.0,1976-01-04
465.0,1976-01-05
460.0,1976-01-06
456.0,1976-01-07
456.0,1976-01-08
456.0,1976-01-09
456.0,1976-01-10
451.0,1976-01-11
-99.9,1976-01-12
-99.9,1976-01-13
-99.9,1976-01-14
-99.9,1976-01-15
-99.9,1976-01-16
-99.9,1976-01-17
-99.9,1976-01-18
-99.9,1976-01-19
-99.9,1976-01-20
-99.9,1976-01-21
-99.9,1976-01-22
-99.9,1976-01-23
-99.9,1976-01-24
-99.9,1976-01-25
-99.9,1976-01-26
-99.9,1976-01-27
-99.9,1976-01-28
-99.9,1976-01-29
335.0,1976-01-30
335.0,1976-01-31
331.0,1976-02-01
331.0,1976-02-02
327.0,1976-02-03
327.0,1976-02-04
312.0,1976-02-05
312.0,1976-02-06
323.0,1976-02-07
327.0,1976-02-08
319.0,1976-02-09
319.0,1976-02-10
319.0,1976-02-11
319.0,1976-02-12
319.0,1976-02-13
319.0,1976-02-14
319.0,1976-02-15
315.0,1976-02-16
315.0,1976-02-17
315.0,1976-02-18
312.0,1976-02-19
312.0,1976-02-20
312.0,1976-02-21
308.0,1976-02-22
305.0,1976-02-23
308.0,1976-02-24
308.0,1976-02-25
312.0,1976-02-26
305.0,1976-02-27
305.0,1976-02-28
305.0,1976-02-29
319.0,1976-03-01
305.0,1976-03-02
305.0,1976-03-03
305.0,1976-03-04
312.0,1976-03-05
305.0,1976-03-06
305.0,1976-03-07
305.0,1976-03-08
301.0,1976-03-09
301.0,1976-03-10
305.0,1976-03-11
301.0,1976-03-12
301.0,1976-03-13
301.0,1976-03-14
301.0,1976-03-15
301.0,1976-03-16
312.0,1976-03-17
312.0,1976-03-18
372.0,1976-03-19
367.0,1976-03-20
367.0,1976-03-21
363.0,1976-03-22
363.0,1976-03-23
363.0,1976-03-24
363.0,1976-03-25
363.0,1976-03-26
363.0,1976-03-27
363.0,1976-03-28
363.0,1976-03-29
363.0,1976-03-30
363.0,1976-03-31
363.0,1976-04-01
363.0,1976-04-02
363.0,1976-04-03
363.0,1976-04-04
363.0,1976-04-05
363.0,1976-04-06
363.0,1976-04-07
363.0,1976-04-08
363.0,1976-04-09
363.0,1976-04-10
363.0,1976-04-11
363.0,1976-04-12
363.0,1976-04-13
363.0,1976-04-14
363.0,1976-04-15
367.0,1976-04-16
367.0,1976-04-17
367.0,1976-04-18
367.0,1976-04-19
367.0,1976-04-20
315.0,1976-04-21
323.0,1976-04-22
323.0,1976-04-23
323.0,1976-04-24
327.0,1976-04-25
327.0,1976-04-26
327.0,1976-04-27
323.0,1976-04-28
232.0,1976-04-29
514.0,1976-04-30
213.0,1976-05-01
248.0,1976-05-02
248.0,1976-05-03
283.0,1976-05-04
248.0,1976-05-05
514.0,1976-05-06
283.0,1976-05-07
248.0,1976-05-08
248.0,1976-05-09
248.0,1976-05-10
248.0,1976-05-11
193.0,1976-05-12
193.0,1976-05-13
199.0,1976-05-14
199.0,1976-05-15
199.0,1976-05-16
199.0,1976-05-17
199.0,1976-05-18
199.0,1976-05-19
199.0,1976-05-20
245.0,1976-05-21
213.0,1976-05-22
199.0,1976-05-23
199.0,1976-05-24
567.0,1976-05-25
567.0,1976-05-26
567.0,1976-05-27
355.0,1976-05-28
567.0,1976-05-29
605.0,1976-05-30
605.0,1976-05-31
616.0,1976-06-01
984.0,1976-06-02
843.0,1976-06-03
984.0,1976-06-04
843.0,1976-06-05
1420.0,1976-06-06
1510.0,1976-06-07
1340.0,1976-06-08
1740.0,1976-06-09
2970.0,1976-06-10
4600.0,1976-06-11
4500.0,1976-06-12
4500.0,1976-06-13
4500.0,1976-06-14
4500.0,1976-06-15
1360.0,1976-06-16
1380.0,1976-06-17
1390.0,1976-06-18
1390.0,1976-06-19
2580.0,1976-06-20
1620.0,1976-06-21
1390.0,1976-06-22
1430.0,1976-06-23
2270.0,1976-06-24
1580.0,1976-06-25
1580.0,1976-06-26
2270.0,1976-06-27
-99.9,1976-06-28
3030.0,1976-06-29
2270.0,1976-06-30
2920.0,1976-07-01
2270.0,1976-07-02
3130.0,1976-07-03
2920.0,1976-07-04
2920.0,1976-07-05
2270.0,1976-07-06
2270.0,1976-07-07
1880.0,1976-07-08
941.0,1976-07-09
926.0,1976-07-10
1480.0,1976-07-11
941.0,1976-07-12
941.0,1976-07-13
1720.0,1976-07-14
4100.0,1976-07-15
2270.0,1976-07-16
5810.0,1976-07-17
4970.0,1976-07-18
3420.0,1976-07-19
3240.0,1976-07-20
3170.0,1976-07-21
3010.0,1976-07-22
3160.0,1976-07-23
3140.0,1976-07-24
3140.0,1976-07-25
3330.0,1976-07-26
3500.0,1976-07-27
3500.0,1976-07-28
3500.0,1976-07-29
3500.0,1976-07-30
3500.0,1976-07-31
3500.0,1976-08-01
3500.0,1976-08-02
3480.0,1976-08-03
2920.0,1976-08-04
2900.0,1976-08-05
2900.0,1976-08-06
2900.0,1976-08-07
3650.0,1976-08-08
3650.0,1976-08-09
3650.0,1976-08-10
3650.0,1976-08-11
3650.0,1976-08-12
3650.0,1976-08-13
3650.0,1976-08-14
3650.0,1976-08-15
3650.0,1976-08-16
4680.0,1976-08-17
3920.0,1976-08-18
4560.0,1976-08-19
3690.0,1976-08-20
3730.0,1976-08-21
3700.0,1976-08-22
3700.0,1976-08-23
6340.0,1976-08-24
4890.0,1976-08-25
4210.0,1976-08-26
4200.0,1976-08-27
4380.0,1976-08-28
4310.0,1976-08-29
4030.0,1976-08-30
2850.0,1976-08-31
-99.9,1976-09-01
-99.9,1976-09-02
-99.9,1976-09-03
-99.9,1976-09-04
-99.9,1976-09-05
-99.9,1976-09-06
-99.9,1976-09-07
-99.9,1976-09-08
-99.9,1976-09-09
-99.9,1976-09-10
-99.9,1976-09-11
-99.9,1976-09-12
-99.9,1976-09-13
-99.9,1976-09-14
-99.9,1976-09-15
-99.9,1976-09-16
-99.9,1976-09-17
-99.9,1976-09-18
-99.9,1976-09-19
-99.9,1976-09-20
-99.9,1976-09-21
-99.9,1976-09-22
-99.9,1976-09-23
-99.9,1976-09-24
-99.9,1976-09-25
-99.9,1976-09-26
-99.9,1976-09-27
-99.9,1976-09-28
-99.9,1976-09-29
-99.9,1976-09-30
-99.9,1976-10-01
-99.9,1976-10-02
-99.9,1976-10-03
-99.9,1976-10-04
-99.9,1976-10-05
-99.9,1976-10-06
-99.9,1976-10-07
-99.9,1976-10-08
-99.9,1976-10-09
-99.9,1976-10-10
-99.9,1976-10-11
-99.9,1976-10-12
-99.9,1976-10-13
-99.9,1976-10-14
-99.9,1976-10-15
-99.9,1976-10-16
-99.9,1976-10-17
-99.9,1976-10-18
-99.9,1976-10-19
-99.9,1976-10-20
-99.9,1976-10-21
-99.9,1976-10-22
-99.9,1976-10-23
-99.9,1976-10-24
-99.9,1976-10-25
-99.9,1976-10-26
-99.9,1976-10-27
-99.9,1976-10-28
-99.9,1976-10-29
-99.9,1976-10-30
-99.9,1976-10-31
-99.9,1976-11-01
-99.9,1976-11-02
-99.9,1976-11-03
-99.9,1976-11-04
-99.9,1976-11-05
-99.9,1976-11-06
-99.9,1976-11-07
-99.9,1976-11-08
-99.9,1976-11-09
-99.9,1976-11-10
-99.9,1976-11-11
-99.9,1976-11-12
-99.9,1976-11-13
-99.9,1976-11-14
-99.9,1976-11-15
-99.9,1976-11-16
-99.9,1976-11-17
-99.9,1976-11-18
-99.9,1976-11-19
-99.9,1976-11-20
-99.9,1976-11-21
-99.9,1976-11-22
-99.9,1976-11-23
-99.9,1976-11-24
-99.9,1976-11-25
-99.9,1976-11-26
-99.9,1976-11-27
-99.9,1976-11-28
-99.9,1976-11-29
-99.9,1976-11-30
-99.9,1976-12-01
-99.9,1976-12-02
-99.9,1976-12-03
-99.9,1976-12-04
-99.9,1976-12-05
-99.9,1976-12-06
-99.9,1976-12-07
-99.9,1976-12-08
-99.9,1976-12-09
-99.9,1976-12-10
-99.9,1976-12-11
-99.9,1976-12-12
-99.9,1976-12-13
-99.9,1976-12-14
-99.9,1976-12-15
-99.9,1976-12-16
-99.9,1976-12-17
-99.9,1976-12-18
-99.9,1976-12-19
-99.9,1976-12-20
-99.9,1976-12-21
-99.9,1976-12-22
-99.9,1976-12-23
-99.9,1976-12-24
-99.9,1976-12-25
-99.9,1976-12-26
-99.9,1976-12-27
-99.9,1976-12-28
-99.9,1976-12-29
-99.9,1976-12-30
-99.9,1976-12-31
359.0,1977-01-01
359.0,1977-01-02
355.0,1977-01-03
355.0,1977-01-04
347.0,1977-01-05
347.0,1977-01-06
343.0,1977-01-07
347.0,1977-01-08
347.0,1977-01-09
355.0,1977-01-10
355.0,1977-01-11
355.0,1977-01-12
343.0,1977-01-13
343.0,1977-01-14
343.0,1977-01-15
339.0,1977-01-16
335.0,1977-01-17
331.0,1977-01-18
327.0,1977-01-19
327.0,1977-01-20
335.0,1977-01-21
339.0,1977-01-22
335.0,1977-01-23
331.0,1977-01-24
339.0,1977-01-25
355.0,1977-01-26
339.0,1977-01-27
339.0,1977-01-28
327.0,1977-01-29
319.0,1977-01-30
315.0,1977-01-31
315.0,1977-02-01
312.0,1977-02-02
312.0,1977-02-03
308.0,1977-02-04
312.0,1977-02-05
312.0,1977-02-06
312.0,1977-02-07
308.0,1977-02-08
305.0,1977-02-09
305.0,1977-02-10
305.0,1977-02-11
301.0,1977-02-12
301.0,1977-02-13
301.0,1977-02-14
301.0,1977-02-15
305.0,1977-02-16
308.0,1977-02-17
305.0,1977-02-18
305.0,1977-02-19
305.0,1977-02-20
294.0,1977-02-21
290.0,1977-02-22
287.0,1977-02-23
283.0,1977-02-24
283.0,1977-02-25
283.0,1977-02-26
280.0,1977-02-27
276.0,1977-02-28
276.0,1977-03-01
273.0,1977-03-02
269.0,1977-03-03
269.0,1977-03-04
269.0,1977-03-05
269.0,1977-03-06
266.0,1977-03-07
266.0,1977-03-08
280.0,1977-03-09
287.0,1977-03-10
290.0,1977-03-11
283.0,1977-03-12
276.0,1977-03-13
283.0,1977-03-14
280.0,1977-03-15
276.0,1977-03-16
276.0,1977-03-17
280.0,1977-03-18
273.0,1977-03-19
273.0,1977-03-20
266.0,1977-03-21
262.0,1977-03-22
266.0,1977-03-23
283.0,1977-03-24
287.0,1977-03-25
287.0,1977-03-26
280.0,1977-03-27
283.0,1977-03-28
280.0,1977-03-29
280.0,1977-03-30
305.0,1977-03-31
351.0,1977-04-01
355.0,1977-04-02
363.0,1977-04-03
388.0,1977-04-04
470.0,1977-04-05
456.0,1977-04-06
451.0,1977-04-07
437.0,1977-04-08
441.0,1977-04-09
446.0,1977-04-10
470.0,1977-04-11
475.0,1977-04-12
685.0,1977-04-13
655.0,1977-04-14
697.0,1977-04-15
685.0,1977-04-16
715.0,1977-04-17
588.0,1977-04-18
709.0,1977-04-19
691.0,1977-04-20
727.0,1977-04-21
703.0,1977-04-22
667.0,1977-04-23
567.0,1977-04-24
668.0,1977-04-25
715.0,1977-04-26
777.0,1977-04-27
746.0,1977-04-28
746.0,1977-04-29
644.0,1977-04-30
685.0,1977-05-01
830.0,1977-05-02
843.0,1977-05-03
746.0,1977-05-04
830.0,1977-05-05
777.0,1977-05-06
777.0,1977-05-07
746.0,1977-05-08
830.0,1977-05-09
843.0,1977-05-10
758.0,1977-05-11
685.0,1977-05-12
746.0,1977-05-13
715.0,1977-05-14
777.0,1977-05-15
765.0,1977-05-16
697.0,1977-05-17
703.0,1977-05-18
797.0,1977-05-19
703.0,1977-05-20
667.0,1977-05-21
715.0,1977-05-22
765.0,1977-05-23
790.0,1977-05-24
765.0,1977-05-25
843.0,1977-05-26
850.0,1977-05-27
864.0,1977-05-28
941.0,1977-05-29
1350.0,1977-05-30
1440.0,1977-05-31
1390.0,1977-06-01
1430.0,1977-06-02
1440.0,1977-06-03
1600.0,1977-06-04
1340.0,1977-06-05
1200.0,1977-06-06
1310.0,1977-06-07
1230.0,1977-06-08
1080.0,1977-06-09
1140.0,1977-06-10
1120.0,1977-06-11
1010.0,1977-06-12
884.0,1977-06-13
1130.0,1977-06-14
1150.0,1977-06-15
1040.0,1977-06-16
1040.0,1977-06-17
1060.0,1977-06-18
1470.0,1977-06-19
1320.0,1977-06-20
2060.0,1977-06-21
2270.0,1977-06-22
2150.0,1977-06-23
2150.0,1977-06-24
2340.0,1977-06-25
2440.0,1977-06-26
2250.0,1977-06-27
2130.0,1977-06-28
2480.0,1977-06-29
2660.0,1977-06-30
2420.0,1977-07-01
2630.0,1977-07-02
2710.0,1977-07-03
3560.0,1977-07-04
4020.0,1977-07-05
3500.0,1977-07-06
3610.0,1977-07-07
4160.0,1977-07-08
4810.0,1977-07-09
4640.0,1977-07-10
3650.0,1977-07-11
4400.0,1977-07-12
4500.0,1977-07-13
3690.0,1977-07-14
3990.0,1977-07-15
3990.0,1977-07-16
4170.0,1977-07-17
4640.0,1977-07-18
5260.0,1977-07-19
5520.0,1977-07-20
4640.0,1977-07-21
4710.0,1977-07-22
4970.0,1977-07-23
4890.0,1977-07-24
5070.0,1977-07-25
5480.0,1977-07-26
4860.0,1977-07-27
4420.0,1977-07-28
5180.0,1977-07-29
3670.0,1977-07-30
5430.0,1977-07-31
4780.0,1977-08-01
6810.0,1977-08-02
8360.0,1977-08-03
5380.0,1977-08-04
5100.0,1977-08-05
4620.0,1977-08-06
5520.0,1977-08-07
5200.0,1977-08-08
4860.0,1977-08-09
5690.0,1977-08-10
4620.0,1977-08-11
7190.0,1977-08-12
9590.0,1977-08-13
9210.0,1977-08-14
7560.0,1977-08-15
6980.0,1977-08-16
6490.0,1977-08-17
5930.0,1977-08-18
5550.0,1977-08-19
5790.0,1977-08-20
6090.0,1977-08-21
6090.0,1977-08-22
5880.0,1977-08-23
6530.0,1977-08-24
10000.0,1977-08-25
10100.0,1977-08-26
8650.0,1977-08-27
10700.0,1977-08-28
9190.0,1977-08-29
7320.0,1977-08-30
6380.0,1977-08-31
4920.0,1977-09-01
4680.0,1977-09-02
4570.0,1977-09-03
3780.0,1977-09-04
3230.0,1977-09-05
3840.0,1977-09-06
3670.0,1977-09-07
3260.0,1977-09-08
3230.0,1977-09-09
3340.0,1977-09-10
3290.0,1977-09-11
3030.0,1977-09-12
2870.0,1977-09-13
2980.0,1977-09-14
2680.0,1977-09-15
2330.0,1977-09-16
2010.0,1977-09-17
2050.0,1977-09-18
2140.0,1977-09-19
2070.0,1977-09-20
1960.0,1977-09-21
2100.0,1977-09-22
1810.0,1977-09-23
1860.0,1977-09-24
1710.0,1977-09-25
1660.0,1977-09-26
1670.0,1977-09-27
1630.0,1977-09-28
1630.0,1977-09-29
1480.0,1977-09-30
1480.0,1977-10-01
1790.0,1977-10-02
1670.0,1977-10-03
1630.0,1977-10-04
1640.0,1977-10-05
1560.0,1977-10-06
1420.0,1977-10-07
1410.0,1977-10-08
1260.0,1977-10-09
1460.0,1977-10-10
1450.0,1977-10-11
1310.0,1977-10-12
1100.0,1977-10-13
1120.0,1977-10-14
1210.0,1977-10-15
1160.0,1977-10-16
1110.0,1977-10-17
1110.0,1977-10-18
1080.0,1977-10-19
1060.0,1977-10-20
1050.0,1977-10-21
992.0,1977-10-22
954.0,1977-10-23
910.0,1977-10-24
895.0,1977-10-25
895.0,1977-10-26
910.0,1977-10-27
910.0,1977-10-28
874.0,1977-10-29
817.0,1977-10-30
895.0,1977-10-31
881.0,1977-11-01
954.0,1977-11-02
1300.0,1977-11-03
1130.0,1977-11-04
881.0,1977-11-05
852.0,1977-11-06
845.0,1977-11-07
811.0,1977-11-08
791.0,1977-11-09
824.0,1977-11-10
797.0,1977-11-11
744.0,1977-11-12
731.0,1977-11-13
712.0,1977-11-14
657.0,1977-11-15
657.0,1977-11-16
657.0,1977-11-17
633.0,1977-11-18
599.0,1977-11-19
587.0,1977-11-20
587.0,1977-11-21
576.0,1977-11-22
576.0,1977-11-23
576.0,1977-11-24
576.0,1977-11-25
576.0,1977-11-26
571.0,1977-11-27
544.0,1977-11-28
498.0,1977-11-29
503.0,1977-11-30
492.0,1977-12-01
498.0,1977-12-02
492.0,1977-12-03
498.0,1977-12-04
498.0,1977-12-05
523.0,1977-12-06
472.0,1977-12-07
487.0,1977-12-08
453.0,1977-12-09
444.0,1977-12-10
434.0,1977-12-11
449.0,1977-12-12
449.0,1977-12-13
439.0,1977-12-14
430.0,1977-12-15
425.0,1977-12-16
407.0,1977-12-17
425.0,1977-12-18
389.0,1977-12-19
372.0,1977-12-20
351.0,1977-12-21
372.0,1977-12-22
372.0,1977-12-23
372.0,1977-12-24
372.0,1977-12-25
385.0,1977-12-26
380.0,1977-12-27
425.0,1977-12-28
403.0,1977-12-29
398.0,1977-12-30
385.0,1978-01-01
368.0,1978-01-02
389.0,1978-01-03
380.0,1978-01-04
380.0,1978-01-05
376.0,1978-01-06
376.0,1978-01-07
364.0,1978-01-08
360.0,1978-01-09
347.0,1978-01-10
343.0,1978-01-11
335.0,1978-01-12
335.0,1978-01-13
355.0,1978-01-14
343.0,1978-01-15
335.0,1978-01-16
324.0,1978-01-17
316.0,1978-01-18
309.0,1978-01-19
301.0,1978-01-20
294.0,1978-01-21
290.0,1978-01-22
339.0,1978-01-23
328.0,1978-01-24
309.0,1978-01-25
305.0,1978-01-26
301.0,1978-01-27
294.0,1978-01-28
279.0,1978-01-29
294.0,1978-01-30
309.0,1978-01-31
272.0,1978-02-01
258.0,1978-02-02
265.0,1978-02-03
262.0,1978-02-04
249.0,1978-02-05
252.0,1978-02-06
255.0,1978-02-07
294.0,1978-02-08
287.0,1978-02-09
276.0,1978-02-10
265.0,1978-02-11
265.0,1978-02-12
265.0,1978-02-13
272.0,1978-02-14
265.0,1978-02-15
265.0,1978-02-16
272.0,1978-02-17
301.0,1978-02-18
347.0,1978-02-19
324.0,1978-02-20
294.0,1978-02-21
265.0,1978-02-22
265.0,1978-02-23
265.0,1978-02-24
265.0,1978-02-25
258.0,1978-02-26
262.0,1978-02-27
252.0,1978-02-28
258.0,1978-03-01
252.0,1978-03-02
258.0,1978-03-03
255.0,1978-03-04
265.0,1978-03-05
258.0,1978-03-06
245.0,1978-03-07
239.0,1978-03-08
235.0,1978-03-09
242.0,1978-03-10
258.0,1978-03-11
312.0,1978-03-12
394.0,1978-03-13
309.0,1978-03-14
287.0,1978-03-15
279.0,1978-03-16
272.0,1978-03-17
339.0,1978-03-18
394.0,1978-03-19
331.0,1978-03-20
279.0,1978-03-21
272.0,1978-03-22
287.0,1978-03-23
294.0,1978-03-24
272.0,1978-03-25
276.0,1978-03-26
269.0,1978-03-27
265.0,1978-03-28
265.0,1978-03-29
283.0,1978-03-30
316.0,1978-03-31
328.0,1978-04-01
279.0,1978-04-02
276.0,1978-04-03
279.0,1978-04-04
272.0,1978-04-05
279.0,1978-04-06
279.0,1978-04-07
279.0,1978-04-08
297.0,1978-04-09
320.0,1978-04-10
335.0,1978-04-11
331.0,1978-04-12
339.0,1978-04-13
513.0,1978-04-14
604.0,1978-04-15
555.0,1978-04-16
565.0,1978-04-17
645.0,1978-04-18
604.0,1978-04-19
544.0,1978-04-20
444.0,1978-04-21
416.0,1978-04-22
407.0,1978-04-23
416.0,1978-04-24
453.0,1978-04-25
458.0,1978-04-26
434.0,1978-04-27
472.0,1978-04-28
604.0,1978-04-29
523.0,1978-04-30
645.0,1978-05-01
663.0,1978-05-02
731.0,1978-05-03
925.0,1978-05-04
699.0,1978-05-05
838.0,1978-05-06
852.0,1978-05-07
811.0,1978-05-08
895.0,1978-05-09
1010.0,1978-05-10
925.0,1978-05-11
838.0,1978-05-12
867.0,1978-05-13
1000.0,1978-05-14
1380.0,1978-05-15
1690.0,1978-05-16
1580.0,1978-05-17
1440.0,1978-05-18
1320.0,1978-05-19
1280.0,1978-05-20
1350.0,1978-05-21
1520.0,1978-05-22
1430.0,1978-05-23
1280.0,1978-05-24
1060.0,1978-05-25
1170.0,1978-05-26
1350.0,1978-05-27
1380.0,1978-05-28
1600.0,1978-05-29
1210.0,1978-05-30
1440.0,1978-05-31
1700.0,1978-06-01
1530.0,1978-06-02
1480.0,1978-06-03
1390.0,1978-06-04
1400.0,1978-06-05
1620.0,1978-06-06
1760.0,1978-06-07
2180.0,1978-06-08
2530.0,1978-06-09
2490.0,1978-06-10
2320.0,1978-06-11
1860.0,1978-06-12
1860.0,1978-06-13
1910.0,1978-06-14
2240.0,1978-06-15
2190.0,1978-06-16
2230.0,1978-06-17
2570.0,1978-06-18
3140.0,1978-06-19
2910.0,1978-06-20
2520.0,1978-06-21
3130.0,1978-06-22
3130.0,1978-06-23
3270.0,1978-06-24
3600.0,1978-06-25
3780.0,1978-06-26
3480.0,1978-06-27
3780.0,1978-06-28
4270.0,1978-06-29
5020.0,1978-06-30
4180.0,1978-07-01
3800.0,1978-07-02
3840.0,1978-07-03
3600.0,1978-07-04
3860.0,1978-07-05
5400.0,1978-07-06
4810.0,1978-07-07
6680.0,1978-07-08
5670.0,1978-07-09
5350.0,1978-07-10
4700.0,1978-07-11
5300.0,1978-07-12
5550.0,1978-07-13
5160.0,1978-07-14
5220.0,1978-07-15
8500.0,1978-07-16
5550.0,1978-07-17
5330.0,1978-07-18
4590.0,1978-07-19
4940.0,1978-07-20
5100.0,1978-07-21
4680.0,1978-07-22
5380.0,1978-07-23
5230.0,1978-07-24
5670.0,1978-07-25
4480.0,1978-07-26
4160.0,1978-07-27
5950.0,1978-07-28
6420.0,1978-07-29
5450.0,1978-07-30
5300.0,1978-07-31
7150.0,1978-08-01
7150.0,1978-08-02
6310.0,1978-08-03
6200.0,1978-08-04
6750.0,1978-08-05
5980.0,1978-08-06
5200.0,1978-08-07
6090.0,1978-08-08
7800.0,1978-08-09
5950.0,1978-08-10
7680.0,1978-08-11
7960.0,1978-08-12
6640.0,1978-08-13
5180.0,1978-08-14
4450.0,1978-08-15
4030.0,1978-08-16
4340.0,1978-08-17
4750.0,1978-08-18
4620.0,1978-08-19
4100.0,1978-08-20
3800.0,1978-08-21
3970.0,1978-08-22
4400.0,1978-08-23
4160.0,1978-08-24
3980.0,1978-08-25
3930.0,1978-08-26
3570.0,1978-08-27
3230.0,1978-08-28
3060.0,1978-08-29
2880.0,1978-08-30
3010.0,1978-08-31
2860.0,1978-09-01
2750.0,1978-09-02
2650.0,1978-09-03
3000.0,1978-09-04
3100.0,1978-09-05
3000.0,1978-09-06
3190.0,1978-09-07
3300.0,1978-09-08
3340.0,1978-09-09
3390.0,1978-09-10
3670.0,1978-09-11
3030.0,1978-09-12
3290.0,1978-09-13
4530.0,1978-09-14
3880.0,1978-09-15
3480.0,1978-09-16
3220.0,1978-09-17
3000.0,1978-09-18
3910.0,1978-09-19
3280.0,1978-09-20
2860.0,1978-09-21
2710.0,1978-09-22
2380.0,1978-09-23
2560.0,1978-09-24
2610.0,1978-09-25
2610.0,1978-09-26
3050.0,1978-09-27
3100.0,1978-09-28
2750.0,1978-09-29
2660.0,1978-09-30
2570.0,1978-10-01
2350.0,1978-10-02
2250.0,1978-10-03
2150.0,1978-10-04
2290.0,1978-10-05
3070.0,1978-10-06
2670.0,1978-10-07
2350.0,1978-10-08
2230.0,1978-10-09
2130.0,1978-10-10
2030.0,1978-10-11
1980.0,1978-10-12
1920.0,1978-10-13
1870.0,1978-10-14
1830.0,1978-10-15
1750.0,1978-10-16
1740.0,1978-10-17
1700.0,1978-10-18
1670.0,1978-10-19
1630.0,1978-10-20
1580.0,1978-10-21
1660.0,1978-10-22
1570.0,1978-10-23
1470.0,1978-10-24
1460.0,1978-10-25
1510.0,1978-10-26
1380.0,1978-10-27
1420.0,1978-10-28
1400.0,1978-10-29
1430.0,1978-10-30
1320.0,1978-10-31
1270.0,1978-11-01
1250.0,1978-11-02
1290.0,1978-11-03
1260.0,1978-11-04
1260.0,1978-11-05
1220.0,1978-11-06
1180.0,1978-11-07
1160.0,1978-11-08
1130.0,1978-11-09
1130.0,1978-11-10
1150.0,1978-11-11
936.0,1978-11-12
915.0,1978-11-13
909.0,1978-11-14
909.0,1978-11-15
849.0,1978-11-16
843.0,1978-11-17
830.0,1978-11-18
805.0,1978-11-19
662.0,1978-11-20
732.0,1978-11-21
818.0,1978-11-22
793.0,1978-11-23
805.0,1978-11-24
756.0,1978-11-25
756.0,1978-11-26
805.0,1978-11-27
732.0,1978-11-28
714.0,1978-11-29
714.0,1978-11-30
685.0,1978-12-01
720.0,1978-12-02
793.0,1978-12-03
744.0,1978-12-04
673.0,1978-12-05
691.0,1978-12-06
662.0,1978-12-07
650.0,1978-12-08
656.0,1978-12-09
673.0,1978-12-10
594.0,1978-12-11
567.0,1978-12-12
546.0,1978-12-13
578.0,1978-12-14
594.0,1978-12-15
578.0,1978-12-16
562.0,1978-12-17
562.0,1978-12-18
546.0,1978-12-19
541.0,1978-12-20
541.0,1978-12-21
541.0,1978-12-22
536.0,1978-12-23
516.0,1978-12-24
531.0,1978-12-25
521.0,1978-12-26
511.0,1978-12-27
491.0,1978-12-28
491.0,1978-12-29
491.0,1978-12-30
486.0,1978-12-31
476.0,1979-01-01
474.0,1979-01-02
444.0,1979-01-03
454.0,1979-01-04
449.0,1979-01-05
431.0,1979-01-06
447.0,1979-01-07
431.0,1979-01-08
438.0,1979-01-09
417.0,1979-01-10
422.0,1979-01-11
424.0,1979-01-12
424.0,1979-01-13
417.0,1979-01-14
415.0,1979-01-15
420.0,1979-01-16
422.0,1979-01-17
426.0,1979-01-18
417.0,1979-01-19
415.0,1979-01-20
417.0,1979-01-21
415.0,1979-01-22
395.0,1979-01-23
408.0,1979-01-24
382.0,1979-01-25
375.0,1979-01-26
397.0,1979-01-27
362.0,1979-01-28
366.0,1979-01-29
371.0,1979-01-30
355.0,1979-01-31
360.0,1979-02-01
360.0,1979-02-02
351.0,1979-02-03
347.0,1979-02-04
339.0,1979-02-05
341.0,1979-02-06
351.0,1979-02-07
373.0,1979-02-08
436.0,1979-02-09
384.0,1979-02-10
371.0,1979-02-11
360.0,1979-02-12
379.0,1979-02-13
373.0,1979-02-14
351.0,1979-02-15
339.0,1979-02-16
337.0,1979-02-17
330.0,1979-02-18
332.0,1979-02-19
335.0,1979-02-20
390.0,1979-02-21
410.0,1979-02-22
366.0,1979-02-23
351.0,1979-02-24
324.0,1979-02-25
310.0,1979-02-26
314.0,1979-02-27
330.0,1979-02-28
314.0,1979-03-01
306.0,1979-03-02
302.0,1979-03-03
300.0,1979-03-04
304.0,1979-03-05
298.0,1979-03-06
312.0,1979-03-07
306.0,1979-03-08
298.0,1979-03-09
300.0,1979-03-10
292.0,1979-03-11
294.0,1979-03-12
289.0,1979-03-13
283.0,1979-03-14
302.0,1979-03-15
281.0,1979-03-16
283.0,1979-03-17
294.0,1979-03-18
287.0,1979-03-19
275.0,1979-03-20
273.0,1979-03-21
281.0,1979-03-22
275.0,1979-03-23
283.0,1979-03-24
260.0,1979-03-25
260.0,1979-03-26
268.0,1979-03-27
260.0,1979-03-28
262.0,1979-03-29
275.0,1979-03-30
312.0,1979-03-31
298.0,1979-04-01
302.0,1979-04-02
304.0,1979-04-03
343.0,1979-04-04
351.0,1979-04-05
330.0,1979-04-06
314.0,1979-04-07
302.0,1979-04-08
316.0,1979-04-09
354.0,1979-04-10
377.0,1979-04-11
393.0,1979-04-12
426.0,1979-04-13
377.0,1979-04-14
384.0,1979-04-15
471.0,1979-04-16
426.0,1979-04-17
408.0,1979-04-18
382.0,1979-04-19
384.0,1979-04-20
429.0,1979-04-21
399.0,1979-04-22
410.0,1979-04-23
406.0,1979-04-24
343.0,1979-04-25
397.0,1979-04-26
420.0,1979-04-27
476.0,1979-04-28
491.0,1979-04-29
584.0,1979-04-30
573.0,1979-05-01
587.0,1979-05-02
672.0,1979-05-03
689.0,1979-05-04
636.0,1979-05-05
549.0,1979-05-06
513.0,1979-05-07
433.0,1979-05-08
