Discharge,date
374.0,1976-07-23
406.0,1976-07-24
394.0,1976-07-25
376.0,1976-07-26
376.0,1976-07-27
346.0,1976-07-28
364.0,1976-07-29
360.0,1976-07-30
398.0,1976-07-31
364.0,1976-08-01
372.0,1976-08-02
362.0,1976-08-03
494.0,1976-08-04
476.0,1976-08-05
418.0,1976-08-06
394.0,1976-08-07
396.0,1976-08-08
380.0,1976-08-09
372.0,1976-08-10
358.0,1976-08-11
352.0,1976-08-12
356.0,1976-08-13
372.0,1976-08-14
376.0,1976-08-15
416.0,1976-08-16
450.0,1976-08-17
400.0,1976-08-18
326.0,1976-08-19
414.0,1976-08-20
420.0,1976-08-21
430.0,1976-08-22
486.0,1976-08-23
474.0,1976-08-24
432.0,1976-08-25
412.0,1976-08-26
390.0,1976-08-27
372.0,1976-08-28
356.0,1976-08-29
396.0,1976-08-30
382.0,1976-08-31
370.0,1976-09-01
396.0,1976-09-02
392.0,1976-09-03
354.0,1976-09-04
338.0,1976-09-05
329.0,1976-09-06
322.0,1976-09-07
310.0,1976-09-08
290.0,1976-09-09
271.0,1976-09-10
296.0,1976-09-11
261.0,1976-09-12
261.0,1976-09-13
254.0,1976-09-14
264.0,1976-09-15
268.0,1976-09-16
262.0,1976-09-17
251.0,1976-09-18
251.0,1976-09-19
246.0,1976-09-20
249.0,1976-09-21
243.0,1976-09-22
241.0,1976-09-23
235.0,1976-09-24
234.0,1976-09-25
229.0,1976-09-26
222.0,1976-09-27
210.0,1976-09-28
200.0,1976-09-29
199.0,1976-09-30
193.0,1976-10-01
181.0,1976-10-02
175.0,1976-10-03
172.0,1976-10-04
170.0,1976-10-05
171.0,1976-10-06
174.0,1976-10-07
171.0,1976-10-08
167.0,1976-10-09
164.0,1976-10-10
161.0,1976-10-11
158.0,1976-10-12
154.0,1976-10-13
154.0,1976-10-14
153.0,1976-10-15
153.0,1976-10-16
150.0,1976-10-17
149.0,1976-10-18
147.0,1976-10-19
144.0,1976-10-20
143.0,1976-10-21
142.0,1976-10-22
142.0,1976-10-23
140.0,1976-10-24
139.0,1976-10-25
135.0,1976-10-26
133.0,1976-10-27
133.0,1976-10-28
132.0,1976-10-29
130.0,1976-10-30
126.0,1976-10-31
124.0,1976-11-01
119.0,1976-11-02
116.0,1976-11-03
112.0,1976-11-04
106.0,1976-11-05
105.0,1976-11-06
104.0,1976-11-07
105.0,1976-11-08
103.0,1976-11-09
103.0,1976-11-10
103.0,1976-11-11
101.0,1976-11-12
97.8,1976-11-13
96.6,1976-11-14
95.4,1976-11-15
93.0,1976-11-16
91.8,1976-11-17
91.8,1976-11-18
91.8,1976-11-19
89.4,1976-11-20
87.0,1976-11-21
83.7,1976-11-22
81.5,1976-11-23
82.6,1976-11-24
79.3,1976-11-25
79.3,1976-11-26
77.1,1976-11-27
76.0,1976-11-28
75.0,1976-11-29
75.0,1976-11-30
73.0,1976-12-01
72.0,1976-12-02
72.0,1976-12-03
70.0,1976-12-04
68.0,1976-12-05
66.0,1976-12-06
63.0,1976-12-07
61.0,1976-12-08
59.0,1976-12-09
57.0,1976-12-10
55.1,1976-12-11
53.3,1976-12-12
51.5,1976-12-13
50.6,1976-12-14
48.8,1976-12-15
47.9,1976-12-16
46.1,1976-12-17
43.4,1976-12-18
44.3,1976-12-19
43.4,1976-12-20
42.5,1976-12-21
43.4,1976-12-22
44.3,1976-12-23
42.5,1976-12-24
43.4,1976-12-25
42.5,1976-12-26
41.6,1976-12-27
42.5,1976-12-28
41.6,1976-12-29
40.7,1976-12-30
39.8,1976-12-31
37.8,1977-01-01
36.9,1977-01-02
36.9,1977-01-03
36.0,1977-01-04
35.2,1977-01-05
34.3,1977-01-06
35.2,1977-01-07
34.3,1977-01-08
34.3,1977-01-09
33.5,1977-01-10
33.5,1977-01-11
32.6,1977-01-12
32.6,1977-01-13
32.6,1977-01-14
32.6,1977-01-15
31.8,1977-01-16
31.8,1977-01-17
31.0,1977-01-18
31.0,1977-01-19
31.0,1977-01-20
31.0,1977-01-21
30.1,1977-01-22
29.3,1977-01-23
30.1,1977-01-24
30.1,1977-01-25
29.3,1977-01-26
29.3,1977-01-27
28.4,1977-01-28
29.3,1977-01-29
28.4,1977-01-30
28.4,1977-01-31
28.4,1977-02-01
28.4,1977-02-02
27.6,1977-02-03
28.4,1977-02-04
28.4,1977-02-05
26.9,1977-02-06
27.6,1977-02-07
27.6,1977-02-08
28.4,1977-02-09
28.4,1977-02-10
28.4,1977-02-11
29.3,1977-02-12
30.1,1977-02-13
31.8,1977-02-14
32.6,1977-02-15
32.6,1977-02-16
34.3,1977-02-17
33.5,1977-02-18
34.3,1977-02-19
32.6,1977-02-20
32.6,1977-02-21
29.3,1977-02-22
27.6,1977-02-23
27.6,1977-02-24
30.1,1977-02-25
27.6,1977-02-26
32.6,1977-02-27
26.9,1977-02-28
26.1,1977-03-01
25.4,1977-03-02
26.1,1977-03-03
26.1,1977-03-04
27.6,1977-03-05
26.9,1977-03-06
27.6,1977-03-07
29.3,1977-03-08
31.8,1977-03-09
31.0,1977-03-10
31.8,1977-03-11
33.5,1977-03-12
31.8,1977-03-13
31.0,1977-03-14
30.1,1977-03-15
29.3,1977-03-16
28.4,1977-03-17
27.6,1977-03-18
26.1,1977-03-19
26.1,1977-03-20
26.9,1977-03-21
28.4,1977-03-22
27.6,1977-03-23
30.1,1977-03-24
34.3,1977-03-25
34.3,1977-03-26
37.8,1977-03-27
34.3,1977-03-28
30.1,1977-03-29
41.4,1977-03-30
56.1,1977-03-31
39.6,1977-04-01
57.2,1977-04-02
60.5,1977-04-03
49.0,1977-04-04
69.3,1977-04-05
46.0,1977-04-06
42.3,1977-04-07
43.2,1977-04-08
41.4,1977-04-09
41.4,1977-04-10
39.6,1977-04-11
44.1,1977-04-12
43.2,1977-04-13
44.1,1977-04-14
42.3,1977-04-15
38.7,1977-04-16
38.7,1977-04-17
36.0,1977-04-18
37.8,1977-04-19
36.0,1977-04-20
37.8,1977-04-21
34.3,1977-04-22
31.8,1977-04-23
39.6,1977-04-24
45.0,1977-04-25
41.4,1977-04-26
41.4,1977-04-27
46.0,1977-04-28
45.0,1977-04-29
49.0,1977-04-30
51.0,1977-05-01
53.0,1977-05-02
60.5,1977-05-03
54.0,1977-05-04
61.6,1977-05-05
61.6,1977-05-06
62.7,1977-05-07
69.3,1977-05-08
74.8,1977-05-09
78.2,1977-05-10
89.0,1977-05-11
96.2,1977-05-12
97.4,1977-05-13
95.0,1977-05-14
104.0,1977-05-15
101.0,1977-05-16
97.4,1977-05-17
95.0,1977-05-18
98.6,1977-05-19
102.0,1977-05-20
95.0,1977-05-21
104.0,1977-05-22
98.6,1977-05-23
109.0,1977-05-24
101.0,1977-05-25
98.6,1977-05-26
99.8,1977-05-27
113.0,1977-05-28
131.0,1977-05-29
134.0,1977-05-30
139.0,1977-05-31
121.0,1977-06-01
121.0,1977-06-02
135.0,1977-06-03
110.0,1977-06-04
115.0,1977-06-05
124.0,1977-06-06
128.0,1977-06-07
134.0,1977-06-08
142.0,1977-06-09
139.0,1977-06-10
141.0,1977-06-11
142.0,1977-06-12
142.0,1977-06-13
142.0,1977-06-14
151.0,1977-06-15
141.0,1977-06-16
144.0,1977-06-17
171.0,1977-06-18
186.0,1977-06-19
213.0,1977-06-20
240.0,1977-06-21
295.0,1977-06-22
309.0,1977-06-23
299.0,1977-06-24
341.0,1977-06-25
281.0,1977-06-26
255.0,1977-06-27
261.0,1977-06-28
299.0,1977-06-29
327.0,1977-06-30
331.0,1977-07-01
411.0,1977-07-02
455.0,1977-07-03
463.0,1977-07-04
475.0,1977-07-05
445.0,1977-07-06
455.0,1977-07-07
453.0,1977-07-08
441.0,1977-07-09
449.0,1977-07-10
429.0,1977-07-11
429.0,1977-07-12
441.0,1977-07-13
431.0,1977-07-14
431.0,1977-07-15
441.0,1977-07-16
419.0,1977-07-17
415.0,1977-07-18
487.0,1977-07-19
492.0,1977-07-20
607.0,1977-07-21
492.0,1977-07-22
449.0,1977-07-23
471.0,1977-07-24
492.0,1977-07-25
480.0,1977-07-26
600.0,1977-07-27
512.0,1977-07-28
558.0,1977-07-29
545.0,1977-07-30
500.0,1977-07-31
483.0,1977-08-01
487.0,1977-08-02
469.0,1977-08-03
480.0,1977-08-04
487.0,1977-08-05
419.0,1977-08-06
480.0,1977-08-07
480.0,1977-08-08
463.0,1977-08-09
409.0,1977-08-10
409.0,1977-08-11
405.0,1977-08-12
471.0,1977-08-13
563.0,1977-08-14
419.0,1977-08-15
421.0,1977-08-16
471.0,1977-08-17
415.0,1977-08-18
415.0,1977-08-19
439.0,1977-08-20
439.0,1977-08-21
435.0,1977-08-22
525.0,1977-08-23
500.0,1977-08-24
469.0,1977-08-25
475.0,1977-08-26
520.0,1977-08-27
555.0,1977-08-28
483.0,1977-08-29
455.0,1977-08-30
439.0,1977-08-31
443.0,1977-09-01
409.0,1977-09-02
375.0,1977-09-03
345.0,1977-09-04
333.0,1977-09-05
383.0,1977-09-06
345.0,1977-09-07
355.0,1977-09-08
363.0,1977-09-09
379.0,1977-09-10
411.0,1977-09-11
381.0,1977-09-12
371.0,1977-09-13
359.0,1977-09-14
339.0,1977-09-15
313.0,1977-09-16
299.0,1977-09-17
293.0,1977-09-18
279.0,1977-09-19
265.0,1977-09-20
253.0,1977-09-21
245.0,1977-09-22
236.0,1977-09-23
231.0,1977-09-24
223.0,1977-09-25
213.0,1977-09-26
209.0,1977-09-27
202.0,1977-09-28
201.0,1977-09-29
196.0,1977-09-30
190.0,1977-10-01
185.0,1977-10-02
177.0,1977-10-03
171.0,1977-10-04
166.0,1977-10-05
159.0,1977-10-06
151.0,1977-10-07
147.0,1977-10-08
142.0,1977-10-09
139.0,1977-10-10
139.0,1977-10-11
144.0,1977-10-12
142.0,1977-10-13
139.0,1977-10-14
138.0,1977-10-15
139.0,1977-10-16
136.0,1977-10-17
136.0,1977-10-18
134.0,1977-10-19
135.0,1977-10-20
136.0,1977-10-21
134.0,1977-10-22
134.0,1977-10-23
132.0,1977-10-24
129.0,1977-10-25
128.0,1977-10-26
127.0,1977-10-27
127.0,1977-10-28
125.0,1977-10-29
125.0,1977-10-30
125.0,1977-10-31
125.0,1977-11-01
127.0,1977-11-02
125.0,1977-11-03
132.0,1977-11-04
129.0,1977-11-05
124.0,1977-11-06
121.0,1977-11-07
120.0,1977-11-08
118.0,1977-11-09
115.0,1977-11-10
114.0,1977-11-11
111.0,1977-11-12
111.0,1977-11-13
109.0,1977-11-14
109.0,1977-11-15
106.0,1977-11-16
104.0,1977-11-17
99.8,1977-11-18
97.4,1977-11-19
95.0,1977-11-20
93.8,1977-11-21
92.6,1977-11-22
89.0,1977-11-23
87.8,1977-11-24
86.6,1977-11-25
85.4,1977-11-26
85.4,1977-11-27
84.2,1977-11-28
83.0,1977-11-29
79.4,1977-11-30
75.9,1977-12-01
75.9,1977-12-02
74.8,1977-12-03
73.7,1977-12-04
71.5,1977-12-05
70.4,1977-12-06
68.2,1977-12-07
64.9,1977-12-08
62.7,1977-12-09
61.6,1977-12-10
59.4,1977-12-11
58.3,1977-12-12
57.2,1977-12-13
56.1,1977-12-14
54.0,1977-12-15
52.0,1977-12-16
49.0,1977-12-17
48.0,1977-12-18
47.0,1977-12-19
46.0,1977-12-20
45.0,1977-12-21
44.1,1977-12-22
43.2,1977-12-23
42.3,1977-12-24
41.4,1977-12-25
42.3,1977-12-26
55.0,1977-12-27
48.0,1977-12-28
46.0,1977-12-29
45.0,1977-12-30
44.1,1977-12-31
43.2,1978-01-01
43.2,1978-01-02
43.2,1978-01-03
42.3,1978-01-04
43.2,1978-01-05
42.3,1978-01-06
42.3,1978-01-07
42.3,1978-01-08
41.4,1978-01-09
41.4,1978-01-10
40.5,1978-01-11
40.5,1978-01-12
39.6,1978-01-13
39.6,1978-01-14
39.6,1978-01-15
39.6,1978-01-16
38.7,1978-01-17
38.7,1978-01-18
38.7,1978-01-19
37.8,1978-01-20
37.8,1978-01-21
36.9,1978-01-22
36.9,1978-01-23
36.9,1978-01-24
36.0,1978-01-25
36.0,1978-01-26
36.0,1978-01-27
35.2,1978-01-28
35.2,1978-01-29
34.3,1978-01-30
33.5,1978-01-31
34.3,1978-02-01
34.3,1978-02-02
33.5,1978-02-03
33.5,1978-02-04
32.6,1978-02-05
32.6,1978-02-06
31.8,1978-02-07
31.8,1978-02-08
31.0,1978-02-09
31.0,1978-02-10
30.1,1978-02-11
30.1,1978-02-12
30.1,1978-02-13
28.4,1978-02-14
28.4,1978-02-15
36.0,1978-02-16
38.7,1978-02-17
40.5,1978-02-18
36.9,1978-02-19
34.3,1978-02-20
34.3,1978-02-21
33.5,1978-02-22
32.6,1978-02-23
33.5,1978-02-24
34.3,1978-02-25
34.3,1978-02-26
36.0,1978-02-27
35.2,1978-02-28
34.3,1978-03-01
33.5,1978-03-02
34.3,1978-03-03
34.3,1978-03-04
36.0,1978-03-05
36.0,1978-03-06
36.9,1978-03-07
37.8,1978-03-08
37.8,1978-03-09
37.8,1978-03-10
35.2,1978-03-11
54.0,1978-03-12
37.8,1978-03-13
40.5,1978-03-14
40.5,1978-03-15
39.6,1978-03-16
41.4,1978-03-17
72.6,1978-03-18
48.0,1978-03-19
44.1,1978-03-20
41.4,1978-03-21
41.4,1978-03-22
39.6,1978-03-23
37.8,1978-03-24
39.6,1978-03-25
42.3,1978-03-26
37.8,1978-03-27
37.8,1978-03-28
40.5,1978-03-29
47.0,1978-03-30
43.2,1978-03-31
40.5,1978-04-01
37.8,1978-04-02
36.9,1978-04-03
35.2,1978-04-04
34.3,1978-04-05
37.8,1978-04-06
51.0,1978-04-07
55.0,1978-04-08
63.8,1978-04-09
61.6,1978-04-10
64.9,1978-04-11
63.8,1978-04-12
64.9,1978-04-13
77.0,1978-04-14
84.2,1978-04-15
97.4,1978-04-16
113.0,1978-04-17
131.0,1978-04-18
109.0,1978-04-19
97.4,1978-04-20
97.4,1978-04-21
95.0,1978-04-22
96.2,1978-04-23
90.2,1978-04-24
74.8,1978-04-25
85.4,1978-04-26
93.8,1978-04-27
97.4,1978-04-28
108.0,1978-04-29
109.0,1978-04-30
111.0,1978-05-01
128.0,1978-05-02
131.0,1978-05-03
135.0,1978-05-04
131.0,1978-05-05
136.0,1978-05-06
131.0,1978-05-07
139.0,1978-05-08
145.0,1978-05-09
145.0,1978-05-10
145.0,1978-05-11
145.0,1978-05-12
153.0,1978-05-13
159.0,1978-05-14
175.0,1978-05-15
190.0,1978-05-16
199.0,1978-05-17
209.0,1978-05-18
196.0,1978-05-19
193.0,1978-05-20
186.0,1978-05-21
177.0,1978-05-22
175.0,1978-05-23
178.0,1978-05-24
169.0,1978-05-25
162.0,1978-05-26
163.0,1978-05-27
169.0,1978-05-28
180.0,1978-05-29
171.0,1978-05-30
190.0,1978-05-31
209.0,1978-06-01
191.0,1978-06-02
202.0,1978-06-03
199.0,1978-06-04
191.0,1978-06-05
185.0,1978-06-06
186.0,1978-06-07
202.0,1978-06-08
204.0,1978-06-09
216.0,1978-06-10
199.0,1978-06-11
224.0,1978-06-12
240.0,1978-06-13
240.0,1978-06-14
236.0,1978-06-15
223.0,1978-06-16
216.0,1978-06-17
224.0,1978-06-18
252.0,1978-06-19
253.0,1978-06-20
259.0,1978-06-21
271.0,1978-06-22
279.0,1978-06-23
293.0,1978-06-24
417.0,1978-06-25
397.0,1978-06-26
371.0,1978-06-27
375.0,1978-06-28
415.0,1978-06-29
490.0,1978-06-30
359.0,1978-07-01
421.0,1978-07-02
407.0,1978-07-03
359.0,1978-07-04
325.0,1978-07-05
391.0,1978-07-06
379.0,1978-07-07
373.0,1978-07-08
361.0,1978-07-09
381.0,1978-07-10
359.0,1978-07-11
359.0,1978-07-12
367.0,1978-07-13
351.0,1978-07-14
355.0,1978-07-15
500.0,1978-07-16
441.0,1978-07-17
391.0,1978-07-18
395.0,1978-07-19
391.0,1978-07-20
431.0,1978-07-21
419.0,1978-07-22
411.0,1978-07-23
457.0,1978-07-24
447.0,1978-07-25
455.0,1978-07-26
465.0,1978-07-27
515.0,1978-07-28
453.0,1978-07-29
459.0,1978-07-30
475.0,1978-07-31
483.0,1978-08-01
505.0,1978-08-02
517.0,1978-08-03
530.0,1978-08-04
487.0,1978-08-05
471.0,1978-08-06
475.0,1978-08-07
478.0,1978-08-08
475.0,1978-08-09
483.0,1978-08-10
573.0,1978-08-11
512.0,1978-08-12
492.0,1978-08-13
467.0,1978-08-14
451.0,1978-08-15
447.0,1978-08-16
449.0,1978-08-17
431.0,1978-08-18
417.0,1978-08-19
409.0,1978-08-20
419.0,1978-08-21
395.0,1978-08-22
385.0,1978-08-23
387.0,1978-08-24
391.0,1978-08-25
389.0,1978-08-26
381.0,1978-08-27
375.0,1978-08-28
355.0,1978-08-29
343.0,1978-08-30
331.0,1978-08-31
317.0,1978-09-01
305.0,1978-09-02
371.0,1978-09-03
357.0,1978-09-04
319.0,1978-09-05
305.0,1978-09-06
321.0,1978-09-07
305.0,1978-09-08
381.0,1978-09-09
357.0,1978-09-10
341.0,1978-09-11
331.0,1978-09-12
329.0,1978-09-13
347.0,1978-09-14
321.0,1978-09-15
331.0,1978-09-16
309.0,1978-09-17
301.0,1978-09-18
285.0,1978-09-19
345.0,1978-09-20
281.0,1978-09-21
257.0,1978-09-22
241.0,1978-09-23
240.0,1978-09-24
226.0,1978-09-25
228.0,1978-09-26
265.0,1978-09-27
250.0,1978-09-28
233.0,1978-09-29
223.0,1978-09-30
218.0,1978-10-01
213.0,1978-10-02
202.0,1978-10-03
275.0,1978-10-04
435.0,1978-10-05
329.0,1978-10-06
277.0,1978-10-07
243.0,1978-10-08
233.0,1978-10-09
228.0,1978-10-10
223.0,1978-10-11
218.0,1978-10-12
211.0,1978-10-13
204.0,1978-10-14
199.0,1978-10-15
190.0,1978-10-16
188.0,1978-10-17
186.0,1978-10-18
178.0,1978-10-19
174.0,1978-10-20
168.0,1978-10-21
166.0,1978-10-22
166.0,1978-10-23
163.0,1978-10-24
160.0,1978-10-25
159.0,1978-10-26
153.0,1978-10-27
150.0,1978-10-28
144.0,1978-10-29
141.0,1978-10-30
136.0,1978-10-31
132.0,1978-11-01
122.0,1978-11-02
122.0,1978-11-03
117.0,1978-11-04
115.0,1978-11-05
110.0,1978-11-06
110.0,1978-11-07
108.0,1978-11-08
106.0,1978-11-09
105.0,1978-11-10
102.0,1978-11-11
99.8,1978-11-12
98.6,1978-11-13
97.4,1978-11-14
97.4,1978-11-15
95.0,1978-11-16
92.6,1978-11-17
93.8,1978-11-18
91.4,1978-11-19
89.0,1978-11-20
87.8,1978-11-21
86.6,1978-11-22
83.0,1978-11-23
79.4,1978-11-24
77.0,1978-11-25
74.8,1978-11-26
73.7,1978-11-27
70.4,1978-11-28
68.2,1978-11-29
68.2,1978-11-30
72.6,1978-12-01
83.0,1978-12-02
72.6,1978-12-03
70.4,1978-12-04
66.0,1978-12-05
63.8,1978-12-06
61.6,1978-12-07
61.6,1978-12-08
60.5,1978-12-09
59.4,1978-12-10
60.5,1978-12-11
58.3,1978-12-12
58.3,1978-12-13
56.1,1978-12-14
54.0,1978-12-15
56.1,1978-12-16
54.0,1978-12-17
53.0,1978-12-18
53.0,1978-12-19
52.0,1978-12-20
52.0,1978-12-21
50.0,1978-12-22
50.0,1978-12-23
50.0,1978-12-24
49.0,1978-12-25
50.0,1978-12-26
49.0,1978-12-27
50.0,1978-12-28
48.0,1978-12-29
48.0,1978-12-30
47.0,1978-12-31
46.0,1979-01-01
45.0,1979-01-02
44.1,1979-01-03
43.2,1979-01-04
42.3,1979-01-05
43.2,1979-01-06
42.3,1979-01-07
42.3,1979-01-08
41.4,1979-01-09
41.4,1979-01-10
40.5,1979-01-11
40.5,1979-01-12
40.5,1979-01-13
39.6,1979-01-14
39.6,1979-01-15
39.6,1979-01-16
39.6,1979-01-17
38.7,1979-01-18
38.7,1979-01-19
38.7,1979-01-20
38.7,1979-01-21
37.8,1979-01-22
37.8,1979-01-23
36.9,1979-01-24
36.0,1979-01-25
35.2,1979-01-26
35.2,1979-01-27
34.3,1979-01-28
37.8,1979-01-29
36.0,1979-01-30
35.2,1979-01-31
33.5,1979-02-01
33.5,1979-02-02
32.6,1979-02-03
31.8,1979-02-04
31.8,1979-02-05
31.8,1979-02-06
31.8,1979-02-07
31.0,1979-02-08
31.0,1979-02-09
31.0,1979-02-10
30.1,1979-02-11
30.1,1979-02-12
29.3,1979-02-13
29.3,1979-02-14
28.4,1979-02-15
29.3,1979-02-16
28.4,1979-02-17
28.4,1979-02-18
27.6,1979-02-19
43.2,1979-02-20
34.3,1979-02-21
31.0,1979-02-22
31.0,1979-02-23
31.8,1979-02-24
29.3,1979-02-25
28.4,1979-02-26
28.4,1979-02-27
28.4,1979-02-28
27.6,1979-03-01
27.6,1979-03-02
27.6,1979-03-03
28.4,1979-03-04
30.1,1979-03-05
31.0,1979-03-06
31.8,1979-03-07
31.8,1979-03-08
31.0,1979-03-09
31.0,1979-03-10
30.1,1979-03-11
31.8,1979-03-12
32.6,1979-03-13
35.2,1979-03-14
34.3,1979-03-15
35.2,1979-03-16
33.5,1979-03-17
32.6,1979-03-18
32.6,1979-03-19
32.6,1979-03-20
32.6,1979-03-21
33.5,1979-03-22
34.3,1979-03-23
34.3,1979-03-24
33.5,1979-03-25
32.6,1979-03-26
31.8,1979-03-27
31.8,1979-03-28
32.6,1979-03-29
38.7,1979-03-30
40.5,1979-03-31
42.3,1979-04-01
49.0,1979-04-02
56.1,1979-04-03
69.3,1979-04-04
60.5,1979-04-05
51.0,1979-04-06
50.0,1979-04-07
56.1,1979-04-08
64.9,1979-04-09
59.4,1979-04-10
64.9,1979-04-11
71.5,1979-04-12
64.9,1979-04-13
69.3,1979-04-14
80.6,1979-04-15
61.6,1979-04-16
59.4,1979-04-17
59.4,1979-04-18
66.0,1979-04-19
75.9,1979-04-20
66.0,1979-04-21
61.6,1979-04-22
64.9,1979-04-23
60.5,1979-04-24
69.3,1979-04-25
85.4,1979-04-26
97.4,1979-04-27
114.0,1979-04-28
142.0,1979-04-29
118.0,1979-04-30
105.0,1979-05-01
117.0,1979-05-02
151.0,1979-05-03
138.0,1979-05-04
122.0,1979-05-05
113.0,1979-05-06
97.4,1979-05-07
98.6,1979-05-08
96.2,1979-05-09
106.0,1979-05-10
110.0,1979-05-11
105.0,1979-05-12
106.0,1979-05-13
131.0,1979-05-14
165.0,1979-05-15
207.0,1979-05-16
144.0,1979-05-17
136.0,1979-05-18
122.0,1979-05-19
135.0,1979-05-20
128.0,1979-05-21
120.0,1979-05-22
106.0,1979-05-23
101.0,1979-05-24
97.4,1979-05-25
96.2,1979-05-26
85.4,1979-05-27
78.2,1979-05-28
72.6,1979-05-29
72.6,1979-05-30
85.4,1979-05-31
91.4,1979-06-01
99.8,1979-06-02
127.0,1979-06-03
131.0,1979-06-04
162.0,1979-06-05
153.0,1979-06-06
145.0,1979-06-07
154.0,1979-06-08
172.0,1979-06-09
185.0,1979-06-10
145.0,1979-06-11
165.0,1979-06-12
185.0,1979-06-13
183.0,1979-06-14
207.0,1979-06-15
238.0,1979-06-16
193.0,1979-06-17
175.0,1979-06-18
186.0,1979-06-19
226.0,1979-06-20
218.0,1979-06-21
287.0,1979-06-22
263.0,1979-06-23
285.0,1979-06-24
299.0,1979-06-25
297.0,1979-06-26
329.0,1979-06-27
359.0,1979-06-28
433.0,1979-06-29
435.0,1979-06-30
480.0,1979-07-01
517.0,1979-07-02
449.0,1979-07-03
339.0,1979-07-04
257.0,1979-07-05
243.0,1979-07-06
252.0,1979-07-07
269.0,1979-07-08
361.0,1979-07-09
315.0,1979-07-10
361.0,1979-07-11
369.0,1979-07-12
375.0,1979-07-13
337.0,1979-07-14
329.0,1979-07-15
329.0,1979-07-16
361.0,1979-07-17
409.0,1979-07-18
421.0,1979-07-19
471.0,1979-07-20
451.0,1979-07-21
401.0,1979-07-22
441.0,1979-07-23
617.0,1979-07-24
508.0,1979-07-25
425.0,1979-07-26
455.0,1979-07-27
453.0,1979-07-28
582.0,1979-07-29
505.0,1979-07-30
495.0,1979-07-31
451.0,1979-08-01
455.0,1979-08-02
443.0,1979-08-03
429.0,1979-08-04
469.0,1979-08-05
480.0,1979-08-06
532.0,1979-08-07
508.0,1979-08-08
459.0,1979-08-09
441.0,1979-08-10
411.0,1979-08-11
381.0,1979-08-12
389.0,1979-08-13
447.0,1979-08-14
441.0,1979-08-15
379.0,1979-08-16
383.0,1979-08-17
373.0,1979-08-18
397.0,1979-08-19
520.0,1979-08-20
532.0,1979-08-21
425.0,1979-08-22
391.0,1979-08-23
369.0,1979-08-24
359.0,1979-08-25
367.0,1979-08-26
351.0,1979-08-27
363.0,1979-08-28
377.0,1979-08-29
361.0,1979-08-30
341.0,1979-08-31
341.0,1979-09-01
365.0,1979-09-02
439.0,1979-09-03
375.0,1979-09-04
369.0,1979-09-05
321.0,1979-09-06
319.0,1979-09-07
309.0,1979-09-08
287.0,1979-09-09
273.0,1979-09-10
267.0,1979-09-11
263.0,1979-09-12
255.0,1979-09-13
248.0,1979-09-14
238.0,1979-09-15
247.0,1979-09-16
250.0,1979-09-17
240.0,1979-09-18
230.0,1979-09-19
223.0,1979-09-20
209.0,1979-09-21
193.0,1979-09-22
188.0,1979-09-23
182.0,1979-09-24
177.0,1979-09-25
175.0,1979-09-26
172.0,1979-09-27
171.0,1979-09-28
168.0,1979-09-29
166.0,1979-09-30
165.0,1979-10-01
163.0,1979-10-02
162.0,1979-10-03
160.0,1979-10-04
160.0,1979-10-05
157.0,1979-10-06
156.0,1979-10-07
154.0,1979-10-08
168.0,1979-10-09
177.0,1979-10-10
183.0,1979-10-11
180.0,1979-10-12
156.0,1979-10-13
157.0,1979-10-14
151.0,1979-10-15
151.0,1979-10-16
151.0,1979-10-17
150.0,1979-10-18
148.0,1979-10-19
147.0,1979-10-20
144.0,1979-10-21
142.0,1979-10-22
136.0,1979-10-23
134.0,1979-10-24
131.0,1979-10-25
125.0,1979-10-26
120.0,1979-10-27
115.0,1979-10-28
110.0,1979-10-29
108.0,1979-10-30
104.0,1979-10-31
102.0,1979-11-01
101.0,1979-11-02
98.6,1979-11-03
97.4,1979-11-04
96.2,1979-11-05
93.8,1979-11-06
92.6,1979-11-07
90.2,1979-11-08
89.0,1979-11-09
89.0,1979-11-10
86.6,1979-11-11
85.4,1979-11-12
83.0,1979-11-13
83.0,1979-11-14
83.0,1979-11-15
81.8,1979-11-16
81.8,1979-11-17
79.4,1979-11-18
78.2,1979-11-19
78.2,1979-11-20
77.0,1979-11-21
74.8,1979-11-22
74.8,1979-11-23
73.7,1979-11-24
73.7,1979-11-25
72.6,1979-11-26
70.4,1979-11-27
69.3,1979-11-28
67.1,1979-11-29
73.7,1979-11-30
72.6,1979-12-01
68.2,1979-12-02
66.0,1979-12-03
64.9,1979-12-04
63.8,1979-12-05
62.7,1979-12-06
61.6,1979-12-07
60.5,1979-12-08
60.5,1979-12-09
59.4,1979-12-10
59.4,1979-12-11
56.1,1979-12-12
55.0,1979-12-13
52.0,1979-12-14
51.0,1979-12-15
50.0,1979-12-16
49.0,1979-12-17
47.0,1979-12-18
47.0,1979-12-19
46.0,1979-12-20
44.1,1979-12-21
42.3,1979-12-22
40.5,1979-12-23
39.6,1979-12-24
38.7,1979-12-25
39.6,1979-12-26
38.7,1979-12-27
38.7,1979-12-28
39.6,1979-12-29
42.3,1979-12-30
41.4,1979-12-31
38.7,1980-01-01
37.8,1980-01-02
37.8,1980-01-03
37.8,1980-01-04
36.9,1980-01-05
36.0,1980-01-06
36.0,1980-01-07
35.2,1980-01-08
35.2,1980-01-09
34.3,1980-01-10
34.3,1980-01-11
33.5,1980-01-12
33.5,1980-01-13
32.6,1980-01-14
32.6,1980-01-15
