Discharge,date
111.0,1977-05-02
114.0,1977-05-03
114.0,1977-05-04
125.0,1977-05-05
123.0,1977-05-06
125.0,1977-05-07
135.0,1977-05-08
135.0,1977-05-09
126.0,1977-05-10
153.0,1977-05-11
147.0,1977-05-12
135.0,1977-05-13
128.0,1977-05-14
131.0,1977-05-15
133.0,1977-05-16
128.0,1977-05-17
125.0,1977-05-18
118.0,1977-05-19
136.0,1977-05-20
206.0,1977-05-21
181.0,1977-05-22
189.0,1977-05-23
177.0,1977-05-24
179.0,1977-05-25
189.0,1977-05-26
166.0,1977-05-27
164.0,1977-05-28
187.0,1977-05-29
196.0,1977-05-30
220.0,1977-05-31
224.0,1977-06-01
227.0,1977-06-02
224.0,1977-06-03
206.0,1977-06-04
241.0,1977-06-05
246.0,1977-06-06
229.0,1977-06-07
229.0,1977-06-08
224.0,1977-06-09
206.0,1977-06-10
208.0,1977-06-11
196.0,1977-06-12
177.0,1977-06-13
175.0,1977-06-14
189.0,1977-06-15
181.0,1977-06-16
168.0,1977-06-17
156.0,1977-06-18
164.0,1977-06-19
208.0,1977-06-20
261.0,1977-06-21
187.0,1977-06-22
531.0,1977-06-23
343.0,1977-06-24
325.0,1977-06-25
369.0,1977-06-26
325.0,1977-06-27
320.0,1977-06-28
351.0,1977-06-29
366.0,1977-06-30
407.0,1977-07-01
433.0,1977-07-02
407.0,1977-07-03
516.0,1977-07-04
699.0,1977-07-05
699.0,1977-07-06
665.0,1977-07-07
656.0,1977-07-08
724.0,1977-07-09
1100.0,1977-07-10
1220.0,1977-07-11
967.0,1977-07-12
1210.0,1977-07-13
1410.0,1977-07-14
1310.0,1977-07-15
1100.0,1977-07-16
982.0,1977-07-17
988.0,1977-07-18
1280.0,1977-07-19
1220.0,1977-07-20
1210.0,1977-07-21
1160.0,1977-07-22
1170.0,1977-07-23
1140.0,1977-07-24
1170.0,1977-07-25
1110.0,1977-07-26
1160.0,1977-07-27
1170.0,1977-07-28
1240.0,1977-07-29
1210.0,1977-07-30
936.0,1977-07-31
1140.0,1977-08-01
1170.0,1977-08-02
1490.0,1977-08-03
2140.0,1977-08-04
1300.0,1977-08-05
1070.0,1977-08-06
1260.0,1977-08-07
1330.0,1977-08-08
1270.0,1977-08-09
1080.0,1977-08-10
1140.0,1977-08-11
1240.0,1977-08-12
1440.0,1977-08-13
3460.0,1977-08-14
3030.0,1977-08-15
2200.0,1977-08-16
1930.0,1977-08-17
1670.0,1977-08-18
1460.0,1977-08-19
1290.0,1977-08-20
1390.0,1977-08-21
1520.0,1977-08-22
1520.0,1977-08-23
1430.0,1977-08-24
1720.0,1977-08-25
3480.0,1977-08-26
3500.0,1977-08-27
2750.0,1977-08-28
3920.0,1977-08-29
3030.0,1977-08-30
2090.0,1977-08-31
1650.0,1977-09-01
1410.0,1977-09-02
1290.0,1977-09-03
1160.0,1977-09-04
1080.0,1977-09-05
982.0,1977-09-06
1180.0,1977-09-07
1160.0,1977-09-08
1120.0,1977-09-09
1090.0,1977-09-10
1210.0,1977-09-11
1210.0,1977-09-12
962.0,1977-09-13
1000.0,1977-09-14
941.0,1977-09-15
843.0,1977-09-16
792.0,1977-09-17
733.0,1977-09-18
677.0,1977-09-19
716.0,1977-09-20
673.0,1977-09-21
652.0,1977-09-22
665.0,1977-09-23
608.0,1977-09-24
576.0,1977-09-25
538.0,1977-09-26
520.0,1977-09-27
501.0,1977-09-28
498.0,1977-09-29
494.0,1977-09-30
470.0,1977-10-01
473.0,1977-10-02
561.0,1977-10-03
527.0,1977-10-04
516.0,1977-10-05
520.0,1977-10-06
477.0,1977-10-07
459.0,1977-10-08
477.0,1977-10-09
466.0,1977-10-10
452.0,1977-10-11
420.0,1977-10-12
404.0,1977-10-13
394.0,1977-10-14
385.0,1977-10-15
416.0,1977-10-16
388.0,1977-10-17
372.0,1977-10-18
357.0,1977-10-19
363.0,1977-10-20
348.0,1977-10-21
334.0,1977-10-22
331.0,1977-10-23
322.0,1977-10-24
317.0,1977-10-25
314.0,1977-10-26
320.0,1977-10-27
308.0,1977-10-28
305.0,1977-10-29
302.0,1977-10-30
289.0,1977-10-31
302.0,1977-11-01
300.0,1977-11-02
297.0,1977-11-03
300.0,1977-11-04
308.0,1977-11-05
289.0,1977-11-06
284.0,1977-11-07
282.0,1977-11-08
274.0,1977-11-09
261.0,1977-11-10
261.0,1977-11-11
251.0,1977-11-12
248.0,1977-11-13
246.0,1977-11-14
241.0,1977-11-15
241.0,1977-11-16
239.0,1977-11-17
234.0,1977-11-18
231.0,1977-11-19
229.0,1977-11-20
224.0,1977-11-21
215.0,1977-11-22
215.0,1977-11-23
211.0,1977-11-24
206.0,1977-11-25
206.0,1977-11-26
204.0,1977-11-27
204.0,1977-11-28
202.0,1977-11-29
198.0,1977-11-30
196.0,1977-12-01
193.0,1977-12-02
183.0,1977-12-03
185.0,1977-12-04
170.0,1977-12-05
179.0,1977-12-06
179.0,1977-12-07
177.0,1977-12-08
175.0,1977-12-09
170.0,1977-12-10
168.0,1977-12-11
166.0,1977-12-12
164.0,1977-12-13
162.0,1977-12-14
162.0,1977-12-15
160.0,1977-12-16
156.0,1977-12-17
156.0,1977-12-18
154.0,1977-12-19
153.0,1977-12-20
151.0,1977-12-21
149.0,1977-12-22
145.0,1977-12-23
145.0,1977-12-24
143.0,1977-12-25
142.0,1977-12-26
151.0,1977-12-27
147.0,1977-12-28
154.0,1977-12-29
153.0,1977-12-30
151.0,1977-12-31
153.0,1978-01-01
149.0,1978-01-02
149.0,1978-01-03
145.0,1978-01-04
145.0,1978-01-05
143.0,1978-01-06
142.0,1978-01-07
140.0,1978-01-08
138.0,1978-01-09
138.0,1978-01-10
135.0,1978-01-11
133.0,1978-01-12
133.0,1978-01-13
131.0,1978-01-14
131.0,1978-01-15
130.0,1978-01-16
128.0,1978-01-17
126.0,1978-01-18
125.0,1978-01-19
123.0,1978-01-20
121.0,1978-01-21
121.0,1978-01-22
131.0,1978-01-23
128.0,1978-01-24
125.0,1978-01-25
123.0,1978-01-26
121.0,1978-01-27
119.0,1978-01-28
118.0,1978-01-29
118.0,1978-01-30
116.0,1978-01-31
114.0,1978-02-01
113.0,1978-02-02
111.0,1978-02-03
110.0,1978-02-04
108.0,1978-02-05
108.0,1978-02-06
106.0,1978-02-07
113.0,1978-02-08
121.0,1978-02-09
116.0,1978-02-10
114.0,1978-02-11
113.0,1978-02-12
111.0,1978-02-13
110.0,1978-02-14
110.0,1978-02-15
108.0,1978-02-16
106.0,1978-02-17
121.0,1978-02-18
142.0,1978-02-19
126.0,1978-02-20
119.0,1978-02-21
114.0,1978-02-22
113.0,1978-02-23
111.0,1978-02-24
111.0,1978-02-25
110.0,1978-02-26
108.0,1978-02-27
108.0,1978-02-28
108.0,1978-03-01
108.0,1978-03-02
110.0,1978-03-03
108.0,1978-03-04
106.0,1978-03-05
105.0,1978-03-06
104.0,1978-03-07
101.0,1978-03-08
99.0,1978-03-09
97.5,1978-03-10
102.0,1978-03-11
108.0,1978-03-12
121.0,1978-03-13
116.0,1978-03-14
108.0,1978-03-15
106.0,1978-03-16
108.0,1978-03-17
114.0,1978-03-18
123.0,1978-03-19
128.0,1978-03-20
114.0,1978-03-21
111.0,1978-03-22
108.0,1978-03-23
106.0,1978-03-24
104.0,1978-03-25
102.0,1978-03-26
102.0,1978-03-27
101.0,1978-03-28
99.0,1978-03-29
99.0,1978-03-30
105.0,1978-03-31
102.0,1978-04-01
99.0,1978-04-02
96.0,1978-04-03
96.0,1978-04-04
101.0,1978-04-05
97.5,1978-04-06
99.0,1978-04-07
102.0,1978-04-08
104.0,1978-04-09
113.0,1978-04-10
116.0,1978-04-11
123.0,1978-04-12
136.0,1978-04-13
153.0,1978-04-14
151.0,1978-04-15
158.0,1978-04-16
168.0,1978-04-17
198.0,1978-04-18
206.0,1978-04-19
160.0,1978-04-20
147.0,1978-04-21
140.0,1978-04-22
128.0,1978-04-23
128.0,1978-04-24
133.0,1978-04-25
140.0,1978-04-26
153.0,1978-04-27
136.0,1978-04-28
153.0,1978-04-29
156.0,1978-04-30
156.0,1978-05-01
179.0,1978-05-02
269.0,1978-05-03
222.0,1978-05-04
227.0,1978-05-05
204.0,1978-05-06
211.0,1978-05-07
211.0,1978-05-08
253.0,1978-05-09
211.0,1978-05-10
292.0,1978-05-11
229.0,1978-05-12
213.0,1978-05-13
236.0,1978-05-14
382.0,1978-05-15
314.0,1978-05-16
343.0,1978-05-17
305.0,1978-05-18
274.0,1978-05-19
261.0,1978-05-20
236.0,1978-05-21
340.0,1978-05-22
334.0,1978-05-23
261.0,1978-05-24
263.0,1978-05-25
258.0,1978-05-26
274.0,1978-05-27
274.0,1978-05-28
284.0,1978-05-29
248.0,1978-05-30
317.0,1978-05-31
369.0,1978-06-01
378.0,1978-06-02
346.0,1978-06-03
328.0,1978-06-04
305.0,1978-06-05
351.0,1978-06-06
404.0,1978-06-07
724.0,1978-06-08
1020.0,1978-06-09
882.0,1978-06-10
624.0,1978-06-11
477.0,1978-06-12
439.0,1978-06-13
584.0,1978-06-14
592.0,1978-06-15
524.0,1978-06-16
509.0,1978-06-17
527.0,1978-06-18
1790.0,1978-06-19
1100.0,1978-06-20
792.0,1978-06-21
843.0,1978-06-22
993.0,1978-06-23
1050.0,1978-06-24
962.0,1978-06-25
1330.0,1978-06-26
1000.0,1978-06-27
843.0,1978-06-28
824.0,1978-06-29
1100.0,1978-06-30
1140.0,1978-07-01
1070.0,1978-07-02
1070.0,1978-07-03
952.0,1978-07-04
892.0,1978-07-05
2030.0,1978-07-06
2340.0,1978-07-07
2490.0,1978-07-08
2790.0,1978-07-09
2090.0,1978-07-10
1520.0,1978-07-11
1320.0,1978-07-12
1240.0,1978-07-13
1080.0,1978-07-14
962.0,1978-07-15
1400.0,1978-07-16
2870.0,1978-07-17
1960.0,1978-07-18
1550.0,1978-07-19
1570.0,1978-07-20
1670.0,1978-07-21
1570.0,1978-07-22
1420.0,1978-07-23
1120.0,1978-07-24
1090.0,1978-07-25
1100.0,1978-07-26
993.0,1978-07-27
1430.0,1978-07-28
1840.0,1978-07-29
1970.0,1978-07-30
1610.0,1978-07-31
1880.0,1978-08-01
3620.0,1978-08-02
2190.0,1978-08-03
2160.0,1978-08-04
2240.0,1978-08-05
1970.0,1978-08-06
1640.0,1978-08-07
2030.0,1978-08-08
2380.0,1978-08-09
2060.0,1978-08-10
1920.0,1978-08-11
1960.0,1978-08-12
1880.0,1978-08-13
1560.0,1978-08-14
1350.0,1978-08-15
1160.0,1978-08-16
1050.0,1978-08-17
1420.0,1978-08-18
1310.0,1978-08-19
1120.0,1978-08-20
1080.0,1978-08-21
2040.0,1978-08-22
1200.0,1978-08-23
1100.0,1978-08-24
1080.0,1978-08-25
1090.0,1978-08-26
993.0,1978-08-27
946.0,1978-08-28
843.0,1978-08-29
773.0,1978-08-30
742.0,1978-08-31
711.0,1978-09-01
742.0,1978-09-02
682.0,1978-09-03
787.0,1978-09-04
746.0,1978-09-05
707.0,1978-09-06
778.0,1978-09-07
733.0,1978-09-08
686.0,1978-09-09
773.0,1978-09-10
746.0,1978-09-11
690.0,1978-09-12
882.0,1978-09-13
1490.0,1978-09-14
1370.0,1978-09-15
1060.0,1978-09-16
853.0,1978-09-17
824.0,1978-09-18
896.0,1978-09-19
1070.0,1978-09-20
834.0,1978-09-21
778.0,1978-09-22
806.0,1978-09-23
707.0,1978-09-24
686.0,1978-09-25
673.0,1978-09-26
941.0,1978-09-27
834.0,1978-09-28
733.0,1978-09-29
682.0,1978-09-30
716.0,1978-10-01
656.0,1978-10-02
580.0,1978-10-03
550.0,1978-10-04
604.0,1978-10-05
561.0,1978-10-06
524.0,1978-10-07
509.0,1978-10-08
480.0,1978-10-09
473.0,1978-10-10
452.0,1978-10-11
439.0,1978-10-12
426.0,1978-10-13
407.0,1978-10-14
394.0,1978-10-15
382.0,1978-10-16
375.0,1978-10-17
369.0,1978-10-18
357.0,1978-10-19
354.0,1978-10-20
340.0,1978-10-21
334.0,1978-10-22
328.0,1978-10-23
322.0,1978-10-24
314.0,1978-10-25
305.0,1978-10-26
300.0,1978-10-27
300.0,1978-10-28
295.0,1978-10-29
289.0,1978-10-30
284.0,1978-10-31
279.0,1978-11-01
274.0,1978-11-02
274.0,1978-11-03
269.0,1978-11-04
266.0,1978-11-05
263.0,1978-11-06
263.0,1978-11-07
258.0,1978-11-08
256.0,1978-11-09
253.0,1978-11-10
248.0,1978-11-11
248.0,1978-11-12
243.0,1978-11-13
239.0,1978-11-14
234.0,1978-11-15
229.0,1978-11-16
229.0,1978-11-17
222.0,1978-11-18
215.0,1978-11-19
211.0,1978-11-20
206.0,1978-11-21
206.0,1978-11-22
206.0,1978-11-23
206.0,1978-11-24
202.0,1978-11-25
198.0,1978-11-26
181.0,1978-11-27
189.0,1978-11-28
185.0,1978-11-29
181.0,1978-11-30
179.0,1978-12-01
185.0,1978-12-02
189.0,1978-12-03
187.0,1978-12-04
181.0,1978-12-05
177.0,1978-12-06
172.0,1978-12-07
170.0,1978-12-08
168.0,1978-12-09
166.0,1978-12-10
164.0,1978-12-11
164.0,1978-12-12
162.0,1978-12-13
160.0,1978-12-14
160.0,1978-12-15
156.0,1978-12-16
154.0,1978-12-17
153.0,1978-12-18
149.0,1978-12-19
147.0,1978-12-20
145.0,1978-12-21
145.0,1978-12-22
143.0,1978-12-23
138.0,1978-12-24
138.0,1978-12-25
138.0,1978-12-26
136.0,1978-12-27
135.0,1978-12-28
133.0,1978-12-29
131.0,1978-12-30
130.0,1978-12-31
128.0,1979-01-01
125.0,1979-01-02
123.0,1979-01-03
121.0,1979-01-04
119.0,1979-01-05
118.0,1979-01-06
116.0,1979-01-07
116.0,1979-01-08
116.0,1979-01-09
118.0,1979-01-10
119.0,1979-01-11
121.0,1979-01-12
121.0,1979-01-13
121.0,1979-01-14
119.0,1979-01-15
119.0,1979-01-16
118.0,1979-01-17
118.0,1979-01-18
116.0,1979-01-19
113.0,1979-01-20
111.0,1979-01-21
111.0,1979-01-22
108.0,1979-01-23
106.0,1979-01-24
106.0,1979-01-25
105.0,1979-01-26
104.0,1979-01-27
104.0,1979-01-28
104.0,1979-01-29
110.0,1979-01-30
108.0,1979-01-31
108.0,1979-02-01
106.0,1979-02-02
105.0,1979-02-03
104.0,1979-02-04
102.0,1979-02-05
101.0,1979-02-06
99.0,1979-02-07
102.0,1979-02-08
131.0,1979-02-09
116.0,1979-02-10
111.0,1979-02-11
111.0,1979-02-12
110.0,1979-02-13
105.0,1979-02-14
102.0,1979-02-15
102.0,1979-02-16
101.0,1979-02-17
99.0,1979-02-18
97.5,1979-02-19
105.0,1979-02-20
128.0,1979-02-21
105.0,1979-02-22
105.0,1979-02-23
99.0,1979-02-24
97.5,1979-02-25
96.0,1979-02-26
94.6,1979-02-27
93.2,1979-02-28
90.4,1979-03-01
90.4,1979-03-02
89.0,1979-03-03
87.5,1979-03-04
87.5,1979-03-05
87.5,1979-03-06
86.1,1979-03-07
86.1,1979-03-08
86.1,1979-03-09
84.7,1979-03-10
81.9,1979-03-11
81.9,1979-03-12
81.9,1979-03-13
81.9,1979-03-14
81.9,1979-03-15
81.9,1979-03-16
81.9,1979-03-17
81.9,1979-03-18
83.3,1979-03-19
80.6,1979-03-20
79.3,1979-03-21
78.1,1979-03-22
79.3,1979-03-23
79.3,1979-03-24
78.1,1979-03-25
79.3,1979-03-26
78.1,1979-03-27
78.1,1979-03-28
78.1,1979-03-29
76.8,1979-03-30
86.1,1979-03-31
86.1,1979-04-01
83.3,1979-04-02
87.5,1979-04-03
84.7,1979-04-04
89.0,1979-04-05
93.2,1979-04-06
84.7,1979-04-07
80.6,1979-04-08
89.0,1979-04-09
93.2,1979-04-10
99.0,1979-04-11
108.0,1979-04-12
119.0,1979-04-13
113.0,1979-04-14
110.0,1979-04-15
131.0,1979-04-16
130.0,1979-04-17
138.0,1979-04-18
108.0,1979-04-19
105.0,1979-04-20
106.0,1979-04-21
108.0,1979-04-22
111.0,1979-04-23
105.0,1979-04-24
101.0,1979-04-25
105.0,1979-04-26
110.0,1979-04-27
114.0,1979-04-28
121.0,1979-04-29
149.0,1979-04-30
131.0,1979-05-01
142.0,1979-05-02
151.0,1979-05-03
158.0,1979-05-04
147.0,1979-05-05
131.0,1979-05-06
118.0,1979-05-07
105.0,1979-05-08
110.0,1979-05-09
166.0,1979-05-10
149.0,1979-05-11
166.0,1979-05-12
156.0,1979-05-13
172.0,1979-05-14
154.0,1979-05-15
172.0,1979-05-16
224.0,1979-05-17
149.0,1979-05-18
138.0,1979-05-19
133.0,1979-05-20
142.0,1979-05-21
135.0,1979-05-22
133.0,1979-05-23
111.0,1979-05-24
118.0,1979-05-25
111.0,1979-05-26
102.0,1979-05-27
108.0,1979-05-28
102.0,1979-05-29
91.8,1979-05-30
87.5,1979-05-31
87.5,1979-06-01
90.4,1979-06-02
96.0,1979-06-03
104.0,1979-06-04
113.0,1979-06-05
108.0,1979-06-06
106.0,1979-06-07
106.0,1979-06-08
121.0,1979-06-09
145.0,1979-06-10
128.0,1979-06-11
145.0,1979-06-12
241.0,1979-06-13
189.0,1979-06-14
302.0,1979-06-15
256.0,1979-06-16
211.0,1979-06-17
208.0,1979-06-18
234.0,1979-06-19
322.0,1979-06-20
354.0,1979-06-21
394.0,1979-06-22
300.0,1979-06-23
407.0,1979-06-24
334.0,1979-06-25
351.0,1979-06-26
459.0,1979-06-27
656.0,1979-06-28
742.0,1979-06-29
682.0,1979-06-30
801.0,1979-07-01
760.0,1979-07-02
592.0,1979-07-03
524.0,1979-07-04
466.0,1979-07-05
407.0,1979-07-06
363.0,1979-07-07
357.0,1979-07-08
456.0,1979-07-09
509.0,1979-07-10
993.0,1979-07-11
1080.0,1979-07-12
764.0,1979-07-13
769.0,1979-07-14
620.0,1979-07-15
648.0,1979-07-16
624.0,1979-07-17
677.0,1979-07-18
760.0,1979-07-19
801.0,1979-07-20
962.0,1979-07-21
1140.0,1979-07-22
1230.0,1979-07-23
1630.0,1979-07-24
1990.0,1979-07-25
1470.0,1979-07-26
1310.0,1979-07-27
1560.0,1979-07-28
1630.0,1979-07-29
1510.0,1979-07-30
1240.0,1979-07-31
1250.0,1979-08-01
1350.0,1979-08-02
2130.0,1979-08-03
1770.0,1979-08-04
1480.0,1979-08-05
1190.0,1979-08-06
1030.0,1979-08-07
2110.0,1979-08-08
1450.0,1979-08-09
1420.0,1979-08-10
1350.0,1979-08-11
1340.0,1979-08-12
1340.0,1979-08-13
1900.0,1979-08-14
2080.0,1979-08-15
1300.0,1979-08-16
1300.0,1979-08-17
1170.0,1979-08-18
1130.0,1979-08-19
1190.0,1979-08-20
1750.0,1979-08-21
1790.0,1979-08-22
1410.0,1979-08-23
1170.0,1979-08-24
1040.0,1979-08-25
1080.0,1979-08-26
1150.0,1979-08-27
1090.0,1979-08-28
1080.0,1979-08-29
1180.0,1979-08-30
1120.0,1979-08-31
1070.0,1979-09-01
1050.0,1979-09-02
1070.0,1979-09-03
1020.0,1979-09-04
916.0,1979-09-05
819.0,1979-09-06
751.0,1979-09-07
694.0,1979-09-08
755.0,1979-09-09
843.0,1979-09-10
911.0,1979-09-11
694.0,1979-09-12
608.0,1979-09-13
568.0,1979-09-14
531.0,1979-09-15
755.0,1979-09-16
531.0,1979-09-17
490.0,1979-09-18
449.0,1979-09-19
426.0,1979-09-20
394.0,1979-09-21
388.0,1979-09-22
375.0,1979-09-23
357.0,1979-09-24
348.0,1979-09-25
354.0,1979-09-26
343.0,1979-09-27
337.0,1979-09-28
331.0,1979-09-29
331.0,1979-09-30
340.0,1979-10-01
354.0,1979-10-02
354.0,1979-10-03
382.0,1979-10-04
369.0,1979-10-05
351.0,1979-10-06
348.0,1979-10-07
328.0,1979-10-08
317.0,1979-10-09
360.0,1979-10-10
382.0,1979-10-11
369.0,1979-10-12
372.0,1979-10-13
346.0,1979-10-14
325.0,1979-10-15
308.0,1979-10-16
295.0,1979-10-17
282.0,1979-10-18
274.0,1979-10-19
266.0,1979-10-20
258.0,1979-10-21
251.0,1979-10-22
246.0,1979-10-23
243.0,1979-10-24
239.0,1979-10-25
236.0,1979-10-26
234.0,1979-10-27
229.0,1979-10-28
227.0,1979-10-29
220.0,1979-10-30
217.0,1979-10-31
215.0,1979-11-01
213.0,1979-11-02
211.0,1979-11-03
208.0,1979-11-04
206.0,1979-11-05
202.0,1979-11-06
198.0,1979-11-07
193.0,1979-11-08
193.0,1979-11-09
191.0,1979-11-10
189.0,1979-11-11
185.0,1979-11-12
183.0,1979-11-13
181.0,1979-11-14
177.0,1979-11-15
172.0,1979-11-16
172.0,1979-11-17
168.0,1979-11-18
172.0,1979-11-19
172.0,1979-11-20
172.0,1979-11-21
168.0,1979-11-22
164.0,1979-11-23
156.0,1979-11-24
156.0,1979-11-25
154.0,1979-11-26
154.0,1979-11-27
153.0,1979-11-28
149.0,1979-11-29
160.0,1979-11-30
208.0,1979-12-01
185.0,1979-12-02
164.0,1979-12-03
156.0,1979-12-04
151.0,1979-12-05
147.0,1979-12-06
143.0,1979-12-07
142.0,1979-12-08
140.0,1979-12-09
136.0,1979-12-10
135.0,1979-12-11
135.0,1979-12-12
133.0,1979-12-13
131.0,1979-12-14
131.0,1979-12-15
130.0,1979-12-16
128.0,1979-12-17
128.0,1979-12-18
126.0,1979-12-19
125.0,1979-12-20
125.0,1979-12-21
123.0,1979-12-22
121.0,1979-12-23
121.0,1979-12-24
121.0,1979-12-25
119.0,1979-12-26
119.0,1979-12-27
118.0,1979-12-28
118.0,1979-12-29
118.0,1979-12-30
131.0,1979-12-31
128.0,1980-01-01
118.0,1980-01-02
114.0,1980-01-03
111.0,1980-01-04
111.0,1980-01-05
108.0,1980-01-06
108.0,1980-01-07
105.0,1980-01-08
105.0,1980-01-09
104.0,1980-01-10
102.0,1980-01-11
101.0,1980-01-12
99.0,1980-01-13
96.0,1980-01-14
96.0,1980-01-15
93.2,1980-01-16
91.8,1980-01-17
90.4,1980-01-18
89.0,1980-01-19
87.5,1980-01-20
84.7,1980-01-21
83.3,1980-01-22
81.9,1980-01-23
81.9,1980-01-24
80.6,1980-01-25
79.3,1980-01-26
78.1,1980-01-27
76.8,1980-01-28
76.8,1980-01-29
75.5,1980-01-30
74.2,1980-01-31
72.9,1980-02-01
72.9,1980-02-02
74.2,1980-02-03
81.9,1980-02-04
81.9,1980-02-05
83.3,1980-02-06
79.3,1980-02-07
79.3,1980-02-08
78.1,1980-02-09
78.1,1980-02-10
78.1,1980-02-11
78.1,1980-02-12
78.1,1980-02-13
80.6,1980-02-14
83.3,1980-02-15
83.3,1980-02-16
84.7,1980-02-17
81.9,1980-02-18
81.9,1980-02-19
81.9,1980-02-20
79.3,1980-02-21
79.3,1980-02-22
79.3,1980-02-23
79.3,1980-02-24
79.3,1980-02-25
76.8,1980-02-26
76.8,1980-02-27
76.8,1980-02-28
79.3,1980-02-29
79.3,1980-03-01
90.4,1980-03-02
87.5,1980-03-03
81.9,1980-03-04
79.3,1980-03-05
81.9,1980-03-06
84.7,1980-03-07
90.4,1980-03-08
81.9,1980-03-09
79.3,1980-03-10
79.3,1980-03-11
76.8,1980-03-12
74.2,1980-03-13
71.7,1980-03-14
70.4,1980-03-15
69.1,1980-03-16
69.1,1980-03-17
69.1,1980-03-18
66.8,1980-03-19
66.8,1980-03-20
66.8,1980-03-21
67.9,1980-03-22
72.9,1980-03-23
74.2,1980-03-24
71.7,1980-03-25
69.1,1980-03-26
66.8,1980-03-27
66.8,1980-03-28
65.6,1980-03-29
66.8,1980-03-30
71.7,1980-03-31
71.7,1980-04-01
69.1,1980-04-02
67.9,1980-04-03
69.1,1980-04-04
67.9,1980-04-05
66.8,1980-04-06
66.8,1980-04-07
72.9,1980-04-08
75.5,1980-04-09
76.8,1980-04-10
75.5,1980-04-11
74.2,1980-04-12
74.2,1980-04-13
74.2,1980-04-14
74.2,1980-04-15
74.2,1980-04-16
74.2,1980-04-17
70.4,1980-04-18
67.9,1980-04-19
80.6,1980-04-20
90.4,1980-04-21
102.0,1980-04-22
110.0,1980-04-23
110.0,1980-04-24
105.0,1980-04-25
104.0,1980-04-26
102.0,1980-04-27
94.6,1980-04-28
93.2,1980-04-29
93.2,1980-04-30
90.4,1980-05-01
93.2,1980-05-02
105.0,1980-05-03
113.0,1980-05-04
128.0,1980-05-05
136.0,1980-05-06
138.0,1980-05-07
138.0,1980-05-08
135.0,1980-05-09
130.0,1980-05-10
125.0,1980-05-11
136.0,1980-05-12
119.0,1980-05-13
105.0,1980-05-14
125.0,1980-05-15
113.0,1980-05-16
114.0,1980-05-17
154.0,1980-05-18
125.0,1980-05-19
147.0,1980-05-20
189.0,1980-05-21
149.0,1980-05-22
138.0,1980-05-23
133.0,1980-05-24
125.0,1980-05-25
151.0,1980-05-26
185.0,1980-05-27
149.0,1980-05-28
121.0,1980-05-29
123.0,1980-05-30
123.0,1980-05-31
154.0,1980-06-01
154.0,1980-06-02
147.0,1980-06-03
156.0,1980-06-04
179.0,1980-06-05
170.0,1980-06-06
179.0,1980-06-07
289.0,1980-06-08
686.0,1980-06-09
1390.0,1980-06-10
429.0,1980-06-11
490.0,1980-06-12
282.0,1980-06-13
382.0,1980-06-14
360.0,1980-06-15
357.0,1980-06-16
337.0,1980-06-17
322.0,1980-06-18
348.0,1980-06-19
343.0,1980-06-20
407.0,1980-06-21
423.0,1980-06-22
446.0,1980-06-23
501.0,1980-06-24
449.0,1980-06-25
512.0,1980-06-26
527.0,1980-06-27
592.0,1980-06-28
952.0,1980-06-29
484.0,1980-06-30
572.0,1980-07-01
872.0,1980-07-02
829.0,1980-07-03
616.0,1980-07-04
546.0,1980-07-05
624.0,1980-07-06
742.0,1980-07-07
584.0,1980-07-08
1010.0,1980-07-09
1770.0,1980-07-10
2020.0,1980-07-11
2420.0,1980-07-12
2710.0,1980-07-13
2350.0,1980-07-14
1180.0,1980-07-15
1540.0,1980-07-16
2090.0,1980-07-17
1450.0,1980-07-18
1200.0,1980-07-19
1340.0,1980-07-20
1670.0,1980-07-21
1600.0,1980-07-22
1360.0,1980-07-23
1420.0,1980-07-24
1290.0,1980-07-25
1160.0,1980-07-26
1230.0,1980-07-27
1460.0,1980-07-28
1470.0,1980-07-29
1720.0,1980-07-30
2180.0,1980-07-31
2100.0,1980-08-01
2190.0,1980-08-02
2020.0,1980-08-03
2240.0,1980-08-04
1790.0,1980-08-05
1830.0,1980-08-06
1740.0,1980-08-07
2220.0,1980-08-08
1870.0,1980-08-09
1690.0,1980-08-10
1570.0,1980-08-11
1540.0,1980-08-12
1480.0,1980-08-13
1240.0,1980-08-14
1320.0,1980-08-15
1190.0,1980-08-16
1070.0,1980-08-17
1040.0,1980-08-18
921.0,1980-08-19
896.0,1980-08-20
1020.0,1980-08-21
1150.0,1980-08-22
1070.0,1980-08-23
1020.0,1980-08-24
1240.0,1980-08-25
1280.0,1980-08-26
1200.0,1980-08-27
1020.0,1980-08-28
1170.0,1980-08-29
946.0,1980-08-30
887.0,1980-08-31
1630.0,1980-09-01
1870.0,1980-09-02
1450.0,1980-09-03
1220.0,1980-09-04
1820.0,1980-09-05
5680.0,1980-09-06
3450.0,1980-09-07
2030.0,1980-09-08
1570.0,1980-09-09
1440.0,1980-09-10
1240.0,1980-09-11
1140.0,1980-09-12
1180.0,1980-09-13
1020.0,1980-09-14
963.0,1980-09-15
823.0,1980-09-16
823.0,1980-09-17
790.0,1980-09-18
798.0,1980-09-19
733.0,1980-09-20
1370.0,1980-09-21
1010.0,1980-09-22
831.0,1980-09-23
733.0,1980-09-24
674.0,1980-09-25
659.0,1980-09-26
618.0,1980-09-27
579.0,1980-09-28
560.0,1980-09-29
553.0,1980-09-30
554.0,1980-10-01
530.0,1980-10-02
