Discharge,date
21.7,1981-05-30
35.3,1981-05-31
24.7,1981-06-01
30.9,1981-06-02
27.5,1981-06-03
25.3,1981-06-04
25.3,1981-06-05
25.3,1981-06-06
25.3,1981-06-07
25.3,1981-06-08
25.3,1981-06-09
25.8,1981-06-10
24.7,1981-06-11
25.3,1981-06-12
26.4,1981-06-13
26.4,1981-06-14
29.7,1981-06-15
29.7,1981-06-16
30.3,1981-06-17
37.2,1981-06-18
29.7,1981-06-19
37.9,1981-06-20
50.0,1981-06-21
42.6,1981-06-22
41.9,1981-06-23
54.0,1981-06-24
50.0,1981-06-25
76.2,1981-06-26
83.2,1981-06-27
92.4,1981-06-28
151.0,1981-06-29
142.0,1981-06-30
117.0,1981-07-01
127.0,1981-07-02
124.0,1981-07-03
135.0,1981-07-04
133.0,1981-07-05
128.0,1981-07-06
118.0,1981-07-07
183.0,1981-07-08
120.0,1981-07-09
145.0,1981-07-10
118.0,1981-07-11
262.0,1981-07-12
164.0,1981-07-13
143.0,1981-07-14
133.0,1981-07-15
185.0,1981-07-16
160.0,1981-07-17
184.0,1981-07-18
156.0,1981-07-19
162.0,1981-07-20
148.0,1981-07-21
146.0,1981-07-22
141.0,1981-07-23
156.0,1981-07-24
136.0,1981-07-25
193.0,1981-07-26
280.0,1981-07-27
206.0,1981-07-28
186.0,1981-07-29
163.0,1981-07-30
204.0,1981-07-31
186.0,1981-08-01
186.0,1981-08-02
191.0,1981-08-03
178.0,1981-08-04
165.0,1981-08-05
159.0,1981-08-06
142.0,1981-08-07
139.0,1981-08-08
124.0,1981-08-09
120.0,1981-08-10
121.0,1981-08-11
124.0,1981-08-12
155.0,1981-08-13
135.0,1981-08-14
129.0,1981-08-15
121.0,1981-08-16
121.0,1981-08-17
125.0,1981-08-18
177.0,1981-08-19
180.0,1981-08-20
145.0,1981-08-21
162.0,1981-08-22
160.0,1981-08-23
142.0,1981-08-24
176.0,1981-08-25
170.0,1981-08-26
146.0,1981-08-27
132.0,1981-08-28
132.0,1981-08-29
121.0,1981-08-30
124.0,1981-08-31
145.0,1981-09-01
141.0,1981-09-02
156.0,1981-09-03
139.0,1981-09-04
128.0,1981-09-05
128.0,1981-09-06
129.0,1981-09-07
148.0,1981-09-08
150.0,1981-09-09
154.0,1981-09-10
128.0,1981-09-11
119.0,1981-09-12
116.0,1981-09-13
119.0,1981-09-14
111.0,1981-09-15
101.0,1981-09-16
103.0,1981-09-17
112.0,1981-09-18
105.0,1981-09-19
102.0,1981-09-20
85.9,1981-09-21
78.8,1981-09-22
77.8,1981-09-23
71.9,1981-09-24
68.2,1981-09-25
65.5,1981-09-26
67.3,1981-09-27
71.9,1981-09-28
134.0,1981-09-29
75.8,1981-09-30
68.2,1981-10-01
64.5,1981-10-02
60.1,1981-10-03
56.7,1981-10-04
52.5,1981-10-05
50.1,1981-10-06
47.8,1981-10-07
47.0,1981-10-08
44.7,1981-10-09
42.5,1981-10-10
40.4,1981-10-11
39.6,1981-10-12
38.2,1981-10-13
36.9,1981-10-14
36.2,1981-10-15
36.2,1981-10-16
36.2,1981-10-17
36.2,1981-10-18
36.2,1981-10-19
36.2,1981-10-20
36.2,1981-10-21
36.2,1981-10-22
36.2,1981-10-23
36.2,1981-10-24
36.2,1981-10-25
35.5,1981-10-26
35.5,1981-10-27
34.2,1981-10-28
32.9,1981-10-29
29.8,1981-10-30
25.6,1981-10-31
23.4,1981-11-01
22.3,1981-11-02
22.3,1981-11-03
24.6,1981-11-04
21.2,1981-11-05
19.7,1981-11-06
19.7,1981-11-07
21.8,1981-11-08
18.8,1981-11-09
17.8,1981-11-10
16.4,1981-11-11
15.9,1981-11-12
15.9,1981-11-13
15.1,1981-11-14
14.6,1981-11-15
14.2,1981-11-16
14.2,1981-11-17
14.2,1981-11-18
14.2,1981-11-19
14.2,1981-11-20
13.8,1981-11-21
13.8,1981-11-22
13.8,1981-11-23
13.8,1981-11-24
13.8,1981-11-25
13.8,1981-11-26
13.8,1981-11-27
13.8,1981-11-28
13.8,1981-11-29
13.8,1981-11-30
13.4,1981-12-01
13.4,1981-12-02
13.4,1981-12-03
13.4,1981-12-04
13.4,1981-12-05
13.4,1981-12-06
13.4,1981-12-07
13.4,1981-12-08
13.4,1981-12-09
13.0,1981-12-10
13.0,1981-12-11
13.0,1981-12-12
13.0,1981-12-13
13.0,1981-12-14
13.0,1981-12-15
13.0,1981-12-16
13.0,1981-12-17
13.0,1981-12-18
13.0,1981-12-19
13.0,1981-12-20
12.5,1981-12-21
12.5,1981-12-22
12.5,1981-12-23
12.5,1981-12-24
12.5,1981-12-25
12.5,1981-12-26
12.5,1981-12-27
12.5,1981-12-28
12.5,1981-12-29
12.5,1981-12-30
12.5,1981-12-31
12.5,1982-01-01
12.5,1982-01-02
12.5,1982-01-03
12.5,1982-01-04
12.5,1982-01-05
12.5,1982-01-06
12.1,1982-01-07
12.1,1982-01-08
12.1,1982-01-09
12.1,1982-01-10
12.1,1982-01-11
12.1,1982-01-12
12.1,1982-01-13
12.1,1982-01-14
12.1,1982-01-15
12.1,1982-01-16
12.1,1982-01-17
11.7,1982-01-18
11.7,1982-01-19
11.7,1982-01-20
11.3,1982-01-21
11.3,1982-01-22
11.3,1982-01-23
11.3,1982-01-24
11.3,1982-01-25
11.3,1982-01-26
11.3,1982-01-27
11.3,1982-01-28
11.3,1982-01-29
11.3,1982-01-30
11.0,1982-01-31
11.0,1982-02-01
11.0,1982-02-02
11.0,1982-02-03
11.0,1982-02-04
11.0,1982-02-05
11.0,1982-02-06
11.0,1982-02-07
11.0,1982-02-08
11.0,1982-02-09
11.0,1982-02-10
11.0,1982-02-11
11.0,1982-02-12
11.0,1982-02-13
11.0,1982-02-14
11.0,1982-02-15
11.0,1982-02-16
11.0,1982-02-17
11.0,1982-02-18
11.0,1982-02-19
10.6,1982-02-20
10.6,1982-02-21
10.6,1982-02-22
10.6,1982-02-23
10.6,1982-02-24
10.3,1982-02-25
10.3,1982-02-26
10.3,1982-02-27
10.3,1982-02-28
10.3,1982-03-01
10.3,1982-03-02
10.3,1982-03-03
10.3,1982-03-04
10.3,1982-03-05
10.3,1982-03-06
10.3,1982-03-07
10.3,1982-03-08
10.3,1982-03-09
10.6,1982-03-10
11.0,1982-03-11
13.0,1982-03-12
13.8,1982-03-13
13.8,1982-03-14
13.8,1982-03-15
13.8,1982-03-16
15.5,1982-03-17
15.1,1982-03-18
14.6,1982-03-19
14.2,1982-03-20
14.2,1982-03-21
14.2,1982-03-22
14.6,1982-03-23
15.1,1982-03-24
14.6,1982-03-25
14.6,1982-03-26
14.6,1982-03-27
14.6,1982-03-28
14.6,1982-03-29
14.6,1982-03-30
14.6,1982-03-31
14.6,1982-04-01
14.6,1982-04-02
14.6,1982-04-03
15.9,1982-04-04
15.5,1982-04-05
14.6,1982-04-06
14.2,1982-04-07
14.2,1982-04-08
14.2,1982-04-09
14.2,1982-04-10
14.2,1982-04-11
14.2,1982-04-12
14.2,1982-04-13
14.2,1982-04-14
14.2,1982-04-15
14.2,1982-04-16
14.6,1982-04-17
14.6,1982-04-18
14.2,1982-04-19
14.2,1982-04-20
14.2,1982-04-21
14.6,1982-04-22
15.1,1982-04-23
15.5,1982-04-24
16.4,1982-04-25
16.9,1982-04-26
16.9,1982-04-27
16.4,1982-04-28
15.9,1982-04-29
15.9,1982-04-30
16.9,1982-05-01
16.9,1982-05-02
16.9,1982-05-03
16.9,1982-05-04
16.9,1982-05-05
17.8,1982-05-06
19.3,1982-05-07
20.2,1982-05-08
22.3,1982-05-09
20.7,1982-05-10
20.7,1982-05-11
20.7,1982-05-12
20.7,1982-05-13
21.8,1982-05-14
20.7,1982-05-15
20.2,1982-05-16
19.7,1982-05-17
18.8,1982-05-18
18.8,1982-05-19
17.8,1982-05-20
17.8,1982-05-21
18.3,1982-05-22
17.8,1982-05-23
17.8,1982-05-24
17.8,1982-05-25
17.8,1982-05-26
17.8,1982-05-27
18.3,1982-05-28
18.8,1982-05-29
18.8,1982-05-30
19.3,1982-05-31
21.2,1982-06-01
24.0,1982-06-02
25.1,1982-06-03
26.2,1982-06-04
28.0,1982-06-05
33.5,1982-06-06
34.2,1982-06-07
38.9,1982-06-08
34.2,1982-06-09
41.1,1982-06-10
48.6,1982-06-11
37.6,1982-06-12
56.7,1982-06-13
41.1,1982-06-14
55.8,1982-06-15
64.5,1982-06-16
67.3,1982-06-17
51.7,1982-06-18
40.4,1982-06-19
37.6,1982-06-20
36.2,1982-06-21
34.9,1982-06-22
38.9,1982-06-23
38.2,1982-06-24
37.6,1982-06-25
33.5,1982-06-26
32.2,1982-06-27
33.5,1982-06-28
33.5,1982-06-29
34.2,1982-06-30
33.5,1982-07-01
38.9,1982-07-02
37.6,1982-07-03
35.5,1982-07-04
36.9,1982-07-05
64.5,1982-07-06
71.9,1982-07-07
86.9,1982-07-08
101.0,1982-07-09
108.0,1982-07-10
164.0,1982-07-11
131.0,1982-07-12
122.0,1982-07-13
118.0,1982-07-14
119.0,1982-07-15
116.0,1982-07-16
117.0,1982-07-17
114.0,1982-07-18
134.0,1982-07-19
128.0,1982-07-20
113.0,1982-07-21
128.0,1982-07-22
206.0,1982-07-23
127.0,1982-07-24
129.0,1982-07-25
122.0,1982-07-26
125.0,1982-07-27
122.0,1982-07-28
132.0,1982-07-29
131.0,1982-07-30
230.0,1982-07-31
220.0,1982-08-01
118.0,1982-08-02
139.0,1982-08-03
159.0,1982-08-04
173.0,1982-08-05
142.0,1982-08-06
132.0,1982-08-07
123.0,1982-08-08
227.0,1982-08-09
226.0,1982-08-10
211.0,1982-08-11
199.0,1982-08-12
192.0,1982-08-13
183.0,1982-08-14
186.0,1982-08-15
208.0,1982-08-16
152.0,1982-08-17
142.0,1982-08-18
152.0,1982-08-19
173.0,1982-08-20
206.0,1982-08-21
142.0,1982-08-22
195.0,1982-08-23
206.0,1982-08-24
152.0,1982-08-25
135.0,1982-08-26
142.0,1982-08-27
149.0,1982-08-28
148.0,1982-08-29
144.0,1982-08-30
142.0,1982-08-31
139.0,1982-09-01
134.0,1982-09-02
127.0,1982-09-03
129.0,1982-09-04
120.0,1982-09-05
111.0,1982-09-06
108.0,1982-09-07
104.0,1982-09-08
101.0,1982-09-09
101.0,1982-09-10
126.0,1982-09-11
138.0,1982-09-12
160.0,1982-09-13
123.0,1982-09-14
95.5,1982-09-15
94.5,1982-09-16
98.9,1982-09-17
94.5,1982-09-18
92.4,1982-09-19
90.3,1982-09-20
85.2,1982-09-21
82.2,1982-09-22
81.2,1982-09-23
81.2,1982-09-24
80.2,1982-09-25
77.2,1982-09-26
74.3,1982-09-27
69.9,1982-09-28
66.4,1982-09-29
62.1,1982-09-30
58.7,1982-10-01
55.5,1982-10-02
51.6,1982-10-03
47.8,1982-10-04
42.6,1982-10-05
39.2,1982-10-06
38.6,1982-10-07
37.9,1982-10-08
37.9,1982-10-09
37.2,1982-10-10
37.2,1982-10-11
37.2,1982-10-12
36.6,1982-10-13
35.9,1982-10-14
35.3,1982-10-15
34.7,1982-10-16
34.0,1982-10-17
33.4,1982-10-18
32.8,1982-10-19
32.2,1982-10-20
31.6,1982-10-21
30.9,1982-10-22
30.3,1982-10-23
29.7,1982-10-24
29.1,1982-10-25
28.6,1982-10-26
28.0,1982-10-27
27.5,1982-10-28
27.0,1982-10-29
27.0,1982-10-30
26.4,1982-10-31
26.4,1982-11-01
25.8,1982-11-02
25.8,1982-11-03
25.3,1982-11-04
24.7,1982-11-05
24.2,1982-11-06
23.7,1982-11-07
23.2,1982-11-08
22.7,1982-11-09
22.2,1982-11-10
21.7,1982-11-11
21.2,1982-11-12
20.7,1982-11-13
20.7,1982-11-14
20.2,1982-11-15
20.2,1982-11-16
19.7,1982-11-17
19.7,1982-11-18
19.7,1982-11-19
19.7,1982-11-20
19.7,1982-11-21
19.7,1982-11-22
19.7,1982-11-23
19.7,1982-11-24
19.2,1982-11-25
19.2,1982-11-26
19.2,1982-11-27
19.2,1982-11-28
19.2,1982-11-29
19.2,1982-11-30
19.2,1982-12-01
19.2,1982-12-02
19.2,1982-12-03
19.2,1982-12-04
18.8,1982-12-05
18.8,1982-12-06
18.8,1982-12-07
18.8,1982-12-08
18.8,1982-12-09
18.8,1982-12-10
18.8,1982-12-11
18.8,1982-12-12
18.8,1982-12-13
18.8,1982-12-14
18.8,1982-12-15
18.8,1982-12-16
18.8,1982-12-17
18.8,1982-12-18
18.8,1982-12-19
18.3,1982-12-20
18.3,1982-12-21
18.3,1982-12-22
18.3,1982-12-23
18.8,1982-12-24
18.3,1982-12-25
18.3,1982-12-26
18.3,1982-12-27
18.3,1982-12-28
17.9,1982-12-29
17.9,1982-12-30
17.9,1982-12-31
16.1,1984-01-01
16.1,1984-01-02
16.1,1984-01-03
16.1,1984-01-04
15.7,1984-01-05
15.7,1984-01-06
14.8,1984-01-07
14.8,1984-01-08
14.8,1984-01-09
14.8,1984-01-10
14.8,1984-01-11
14.8,1984-01-12
14.8,1984-01-13
14.8,1984-01-14
14.8,1984-01-15
14.8,1984-01-16
15.2,1984-01-17
14.8,1984-01-18
14.4,1984-01-19
14.4,1984-01-20
14.4,1984-01-21
14.0,1984-01-22
14.0,1984-01-23
14.0,1984-01-24
14.0,1984-01-25
14.0,1984-01-26
13.6,1984-01-27
13.6,1984-01-28
13.6,1984-01-29
13.6,1984-01-30
13.2,1984-01-31
13.2,1984-02-01
13.2,1984-02-02
13.2,1984-02-03
13.2,1984-02-04
12.8,1984-02-05
12.8,1984-02-06
12.8,1984-02-07
12.5,1984-02-08
12.5,1984-02-09
12.5,1984-02-10
12.1,1984-02-11
12.1,1984-02-12
12.1,1984-02-13
12.1,1984-02-14
12.1,1984-02-15
12.1,1984-02-16
12.1,1984-02-17
12.1,1984-02-18
12.1,1984-02-19
12.1,1984-02-20
12.1,1984-02-21
11.7,1984-02-22
11.3,1984-02-23
11.3,1984-02-24
11.3,1984-02-25
11.3,1984-02-26
11.3,1984-02-27
11.3,1984-02-28
11.3,1984-02-29
10.9,1984-03-01
11.7,1984-03-02
11.7,1984-03-03
12.5,1984-03-04
12.1,1984-03-05
11.7,1984-03-06
12.1,1984-03-07
11.7,1984-03-08
11.7,1984-03-09
11.7,1984-03-10
12.1,1984-03-11
12.1,1984-03-12
11.7,1984-03-13
11.7,1984-03-14
11.7,1984-03-15
11.7,1984-03-16
12.1,1984-03-17
12.1,1984-03-18
11.7,1984-03-19
11.3,1984-03-20
10.9,1984-03-21
11.7,1984-03-22
12.1,1984-03-23
12.1,1984-03-24
12.1,1984-03-25
13.2,1984-03-26
12.1,1984-03-27
11.7,1984-03-28
12.8,1984-03-29
13.2,1984-03-30
14.0,1984-03-31
14.8,1984-04-01
14.0,1984-04-02
13.2,1984-04-03
12.5,1984-04-04
11.7,1984-04-05
11.3,1984-04-06
10.9,1984-04-07
10.9,1984-04-08
10.9,1984-04-09
10.9,1984-04-10
10.9,1984-04-11
10.9,1984-04-12
10.9,1984-04-13
11.3,1984-04-14
12.8,1984-04-15
12.1,1984-04-16
13.2,1984-04-17
13.6,1984-04-18
14.0,1984-04-19
15.2,1984-04-20
13.6,1984-04-21
12.5,1984-04-22
13.6,1984-04-23
12.8,1984-04-24
12.8,1984-04-25
13.2,1984-04-26
15.2,1984-04-27
13.6,1984-04-28
16.6,1984-04-29
17.9,1984-04-30
14.8,1984-05-01
14.8,1984-05-02
14.8,1984-05-03
15.2,1984-05-04
15.7,1984-05-05
20.2,1984-05-06
25.8,1984-05-07
16.6,1984-05-08
37.2,1984-05-09
18.8,1984-05-10
17.4,1984-05-11
18.3,1984-05-12
19.2,1984-05-13
21.2,1984-05-14
21.2,1984-05-15
23.2,1984-05-16
27.0,1984-05-17
23.7,1984-05-18
22.2,1984-05-19
22.7,1984-05-20
24.2,1984-05-21
27.0,1984-05-22
25.8,1984-05-23
22.7,1984-05-24
23.7,1984-05-25
30.3,1984-05-26
27.0,1984-05-27
28.6,1984-05-28
31.6,1984-05-29
32.2,1984-05-30
29.7,1984-05-31
27.5,1984-06-01
28.6,1984-06-02
30.3,1984-06-03
30.3,1984-06-04
32.8,1984-06-05
32.8,1984-06-06
35.9,1984-06-07
41.3,1984-06-08
36.6,1984-06-09
50.0,1984-06-10
50.0,1984-06-11
66.4,1984-06-12
48.5,1984-06-13
40.6,1984-06-14
39.2,1984-06-15
39.2,1984-06-16
57.9,1984-06-17
86.2,1984-06-18
50.8,1984-06-19
113.0,1984-06-20
81.2,1984-06-21
72.6,1984-06-22
70.8,1984-06-23
69.0,1984-06-24
70.8,1984-06-25
66.4,1984-06-26
50.0,1984-06-27
50.0,1984-06-28
57.9,1984-06-29
82.2,1984-06-30
124.0,1984-07-01
138.0,1984-07-02
131.0,1984-07-03
142.0,1984-07-04
158.0,1984-07-05
162.0,1984-07-06
165.0,1984-07-07
173.0,1984-07-08
175.0,1984-07-09
146.0,1984-07-10
180.0,1984-07-11
175.0,1984-07-12
175.0,1984-07-13
173.0,1984-07-14
168.0,1984-07-15
144.0,1984-07-16
134.0,1984-07-17
141.0,1984-07-18
129.0,1984-07-19
119.0,1984-07-20
132.0,1984-07-21
142.0,1984-07-22
147.0,1984-07-23
147.0,1984-07-24
142.0,1984-07-25
158.0,1984-07-26
165.0,1984-07-27
178.0,1984-07-28
177.0,1984-07-29
176.0,1984-07-30
177.0,1984-07-31
158.0,1984-08-01
142.0,1984-08-02
132.0,1984-08-03
165.0,1984-08-04
104.0,1984-08-05
104.0,1984-08-06
95.5,1984-08-07
110.0,1984-08-08
99.7,1984-08-09
103.0,1984-08-10
104.0,1984-08-11
99.7,1984-08-12
110.0,1984-08-13
103.0,1984-08-14
110.0,1984-08-15
97.2,1984-08-16
116.0,1984-08-17
106.0,1984-08-18
116.0,1984-08-19
112.0,1984-08-20
108.0,1984-08-21
107.0,1984-08-22
113.0,1984-08-23
126.0,1984-08-24
121.0,1984-08-25
129.0,1984-08-26
140.0,1984-08-27
131.0,1984-08-28
132.0,1984-08-29
131.0,1984-08-30
126.0,1984-08-31
127.0,1984-09-01
118.0,1984-09-02
101.0,1984-09-03
129.0,1984-09-04
112.0,1984-09-05
104.0,1984-09-06
162.0,1984-09-07
132.0,1984-09-08
132.0,1984-09-09
131.0,1984-09-10
130.0,1984-09-11
118.0,1984-09-12
113.0,1984-09-13
113.0,1984-09-14
108.0,1984-09-15
103.0,1984-09-16
99.7,1984-09-17
98.9,1984-09-18
104.0,1984-09-19
113.0,1984-09-20
115.0,1984-09-21
108.0,1984-09-22
94.5,1984-09-23
86.2,1984-09-24
85.2,1984-09-25
79.2,1984-09-26
69.0,1984-09-27
60.4,1984-09-28
54.0,1984-09-29
49.3,1984-09-30
47.0,1984-10-01
46.3,1984-10-02
42.6,1984-10-03
42.6,1984-10-04
42.6,1984-10-05
41.9,1984-10-06
41.9,1984-10-07
40.6,1984-10-08
39.9,1984-10-09
37.9,1984-10-10
37.2,1984-10-11
36.6,1984-10-12
35.9,1984-10-13
35.9,1984-10-14
35.9,1984-10-15
35.9,1984-10-16
32.2,1984-10-17
34.7,1984-10-18
33.4,1984-10-19
31.6,1984-10-20
29.7,1984-10-21
29.1,1984-10-22
29.1,1984-10-23
29.1,1984-10-24
28.6,1984-10-25
28.6,1984-10-26
28.0,1984-10-27
27.5,1984-10-28
28.0,1984-10-29
28.0,1984-10-30
26.4,1984-10-31
28.0,1984-11-01
28.6,1984-11-02
28.0,1984-11-03
27.5,1984-11-04
27.0,1984-11-05
26.4,1984-11-06
25.8,1984-11-07
25.3,1984-11-08
23.7,1984-11-09
23.2,1984-11-10
23.2,1984-11-11
23.2,1984-11-12
22.7,1984-11-13
22.7,1984-11-14
18.8,1984-11-15
17.4,1984-11-16
17.4,1984-11-17
17.4,1984-11-18
17.4,1984-11-19
16.6,1984-11-20
16.1,1984-11-21
15.7,1984-11-22
15.2,1984-11-23
14.8,1984-11-24
19.2,1984-11-25
19.2,1984-11-26
18.3,1984-11-27
19.2,1984-11-28
19.2,1984-11-29
19.2,1984-11-30
19.2,1984-12-01
18.8,1984-12-02
18.8,1984-12-03
18.3,1984-12-04
18.3,1984-12-05
18.3,1984-12-06
17.9,1984-12-07
17.4,1984-12-08
17.4,1984-12-09
17.0,1984-12-10
17.9,1984-12-11
17.4,1984-12-12
17.0,1984-12-13
16.6,1984-12-14
16.1,1984-12-15
16.1,1984-12-16
15.7,1984-12-17
15.7,1984-12-18
15.2,1984-12-19
15.2,1984-12-20
14.8,1984-12-21
14.8,1984-12-22
14.4,1984-12-23
14.4,1984-12-24
14.0,1984-12-25
14.0,1984-12-26
13.6,1984-12-27
13.6,1984-12-28
13.2,1984-12-29
13.2,1984-12-30
12.8,1984-12-31
