Discharge,date
53.6,1988-03-27
55.0,1988-03-28
55.0,1988-03-29
56.5,1988-03-30
57.9,1988-03-31
59.3,1988-04-01
60.7,1988-04-02
60.7,1988-04-03
62.2,1988-04-04
63.6,1988-04-05
63.6,1988-04-06
63.6,1988-04-07
65.2,1988-04-08
66.8,1988-04-09
70.0,1988-04-10
70.0,1988-04-11
70.0,1988-04-12
70.0,1988-04-13
70.0,1988-04-14
66.8,1988-04-15
68.4,1988-04-16
68.4,1988-04-17
65.2,1988-04-18
68.4,1988-04-19
66.8,1988-04-20
70.0,1988-04-21
70.0,1988-04-22
70.0,1988-04-23
68.4,1988-04-24
68.4,1988-04-25
65.2,1988-04-26
65.2,1988-04-27
63.6,1988-04-28
65.2,1988-04-29
66.8,1988-04-30
68.4,1988-05-01
73.3,1988-05-02
74.9,1988-05-03
81.5,1988-05-04
83.3,1988-05-05
74.9,1988-05-06
73.3,1988-05-07
79.7,1988-05-08
79.7,1988-05-09
95.9,1988-05-10
85.1,1988-05-11
97.7,1988-05-12
94.1,1988-05-13
88.7,1988-05-14
95.9,1988-05-15
88.7,1988-05-16
95.9,1988-05-17
106.0,1988-05-18
106.0,1988-05-19
110.0,1988-05-20
114.0,1988-05-21
131.0,1988-05-22
126.0,1988-05-23
120.0,1988-05-24
116.0,1988-05-25
133.0,1988-05-26
133.0,1988-05-27
252.0,1988-05-28
152.0,1988-05-29
157.0,1988-05-30
150.0,1988-05-31
168.0,1988-06-01
141.0,1988-06-02
139.0,1988-06-03
110.0,1988-06-04
152.0,1988-06-05
122.0,1988-06-06
124.0,1988-06-07
131.0,1988-06-08
157.0,1988-06-09
166.0,1988-06-10
195.0,1988-06-11
210.0,1988-06-12
237.0,1988-06-13
232.0,1988-06-14
221.0,1988-06-15
232.0,1988-06-16
394.0,1988-06-17
252.0,1988-06-18
249.0,1988-06-19
226.0,1988-06-20
312.0,1988-06-21
260.0,1988-06-22
260.0,1988-06-23
421.0,1988-06-24
328.0,1988-06-25
318.0,1988-06-26
312.0,1988-06-27
312.0,1988-06-28
312.0,1988-06-29
315.0,1988-06-30
348.0,1988-07-01
338.0,1988-07-02
362.0,1988-07-03
479.0,1988-07-04
637.0,1988-07-05
689.0,1988-07-06
475.0,1988-07-07
432.0,1988-07-08
508.0,1988-07-09
550.0,1988-07-10
491.0,1988-07-11
665.0,1988-07-12
623.0,1988-07-13
555.0,1988-07-14
500.0,1988-07-15
618.0,1988-07-16
586.0,1988-07-17
750.0,1988-07-18
632.0,1988-07-19
577.0,1988-07-20
656.0,1988-07-21
651.0,1988-07-22
699.0,1988-07-23
646.0,1988-07-24
730.0,1988-07-25
685.0,1988-07-26
699.0,1988-07-27
689.0,1988-07-28
786.0,1988-07-29
665.0,1988-07-30
714.0,1988-07-31
878.0,1988-08-01
680.0,1988-08-02
550.0,1988-08-03
582.0,1988-08-04
665.0,1988-08-05
555.0,1988-08-06
766.0,1988-08-07
661.0,1988-08-08
725.0,1988-08-09
750.0,1988-08-10
725.0,1988-08-11
725.0,1988-08-12
704.0,1988-08-13
665.0,1988-08-14
714.0,1988-08-15
740.0,1988-08-16
656.0,1988-08-17
694.0,1988-08-18
699.0,1988-08-19
725.0,1988-08-20
689.0,1988-08-21
766.0,1988-08-22
829.0,1988-08-23
719.0,1988-08-24
699.0,1988-08-25
661.0,1988-08-26
680.0,1988-08-27
618.0,1988-08-28
591.0,1988-08-29
550.0,1988-08-30
496.0,1988-08-31
459.0,1988-09-01
436.0,1988-09-02
491.0,1988-09-03
432.0,1988-09-04
483.0,1988-09-05
432.0,1988-09-06
463.0,1988-09-07
613.0,1988-09-08
421.0,1988-09-09
391.0,1988-09-10
355.0,1988-09-11
335.0,1988-09-12
322.0,1988-09-13
309.0,1988-09-14
309.0,1988-09-15
266.0,1988-09-16
306.0,1988-09-17
335.0,1988-09-18
281.0,1988-09-19
269.0,1988-09-20
257.0,1988-09-21
257.0,1988-09-22
243.0,1988-09-23
240.0,1988-09-24
232.0,1988-09-25
232.0,1988-09-26
246.0,1988-09-27
224.0,1988-09-28
221.0,1988-09-29
208.0,1988-09-30
195.0,1988-10-01
193.0,1988-10-02
190.0,1988-10-03
185.0,1988-10-04
195.0,1988-10-05
166.0,1988-10-06
159.0,1988-10-07
152.0,1988-10-08
152.0,1988-10-09
148.0,1988-10-10
143.0,1988-10-11
143.0,1988-10-12
139.0,1988-10-13
135.0,1988-10-14
133.0,1988-10-15
131.0,1988-10-16
139.0,1988-10-17
148.0,1988-10-18
148.0,1988-10-19
124.0,1988-10-20
122.0,1988-10-21
122.0,1988-10-22
122.0,1988-10-23
124.0,1988-10-24
122.0,1988-10-25
120.0,1988-10-26
116.0,1988-10-27
112.0,1988-10-28
114.0,1988-10-29
110.0,1988-10-30
110.0,1988-10-31
106.0,1988-11-01
106.0,1988-11-02
106.0,1988-11-03
108.0,1988-11-04
102.0,1988-11-05
95.9,1988-11-06
90.5,1988-11-07
92.3,1988-11-08
92.3,1988-11-09
88.7,1988-11-10
86.9,1988-11-11
86.9,1988-11-12
85.1,1988-11-13
83.3,1988-11-14
83.3,1988-11-15
81.5,1988-11-16
81.5,1988-11-17
81.5,1988-11-18
79.7,1988-11-19
79.7,1988-11-20
78.1,1988-11-21
78.1,1988-11-22
76.5,1988-11-23
76.5,1988-11-24
76.5,1988-11-25
74.9,1988-11-26
73.3,1988-11-27
71.6,1988-11-28
71.6,1988-11-29
71.6,1988-11-30
71.6,1988-12-01
70.0,1988-12-02
71.6,1988-12-03
71.6,1988-12-04
71.6,1988-12-05
71.6,1988-12-06
70.0,1988-12-07
68.4,1988-12-08
68.4,1988-12-09
68.4,1988-12-10
68.4,1988-12-11
66.8,1988-12-12
66.8,1988-12-13
66.8,1988-12-14
65.2,1988-12-15
60.7,1988-12-16
62.2,1988-12-17
62.2,1988-12-18
60.7,1988-12-19
60.7,1988-12-20
59.3,1988-12-21
57.9,1988-12-22
57.9,1988-12-23
57.9,1988-12-24
57.9,1988-12-25
81.5,1988-12-26
62.2,1988-12-27
62.2,1988-12-28
59.3,1988-12-29
59.3,1988-12-30
59.3,1988-12-31
57.9,1989-01-01
56.5,1989-01-02
56.5,1989-01-03
55.0,1989-01-04
55.0,1989-01-05
55.0,1989-01-06
55.0,1989-01-07
102.0,1989-01-08
71.6,1989-01-09
60.7,1989-01-10
57.9,1989-01-11
60.7,1989-01-12
57.9,1989-01-13
56.5,1989-01-14
56.5,1989-01-15
56.5,1989-01-16
56.5,1989-01-17
55.0,1989-01-18
55.0,1989-01-19
55.0,1989-01-20
53.6,1989-01-21
53.6,1989-01-22
55.0,1989-01-23
55.0,1989-01-24
55.0,1989-01-25
55.0,1989-01-26
53.6,1989-01-27
53.6,1989-01-28
52.2,1989-01-29
53.6,1989-01-30
56.5,1989-01-31
55.0,1989-02-01
53.6,1989-02-02
53.6,1989-02-03
52.2,1989-02-04
56.5,1989-02-05
52.2,1989-02-06
50.7,1989-02-07
49.3,1989-02-08
49.3,1989-02-09
49.3,1989-02-10
48.1,1989-02-11
46.8,1989-02-12
46.8,1989-02-13
46.8,1989-02-14
46.8,1989-02-15
45.6,1989-02-16
44.3,1989-02-17
45.6,1989-02-18
48.1,1989-02-19
45.6,1989-02-20
45.6,1989-02-21
45.6,1989-02-22
44.3,1989-02-23
44.3,1989-02-24
46.8,1989-02-25
46.8,1989-02-26
46.8,1989-02-27
49.3,1989-02-28
50.7,1989-03-01
49.3,1989-03-02
49.3,1989-03-03
48.1,1989-03-04
49.3,1989-03-05
49.3,1989-03-06
48.1,1989-03-07
46.8,1989-03-08
46.8,1989-03-09
45.6,1989-03-10
45.6,1989-03-11
45.6,1989-03-12
46.8,1989-03-13
44.3,1989-03-14
48.1,1989-03-15
44.3,1989-03-16
43.1,1989-03-17
45.6,1989-03-18
49.3,1989-03-19
50.7,1989-03-20
50.7,1989-03-21
55.0,1989-03-22
59.3,1989-03-23
56.5,1989-03-24
57.9,1989-03-25
56.5,1989-03-26
53.6,1989-03-27
55.0,1989-03-28
52.2,1989-03-29
49.3,1989-03-30
49.3,1989-03-31
53.6,1989-04-01
56.5,1989-04-02
55.0,1989-04-03
53.6,1989-04-04
56.5,1989-04-05
56.5,1989-04-06
62.2,1989-04-07
66.8,1989-04-08
71.6,1989-04-09
71.6,1989-04-10
60.7,1989-04-11
57.9,1989-04-12
60.7,1989-04-13
63.6,1989-04-14
70.0,1989-04-15
65.2,1989-04-16
65.2,1989-04-17
62.2,1989-04-18
65.2,1989-04-19
63.6,1989-04-20
66.8,1989-04-21
65.2,1989-04-22
66.8,1989-04-23
65.2,1989-04-24
66.8,1989-04-25
70.0,1989-04-26
62.2,1989-04-27
57.9,1989-04-28
62.2,1989-04-29
59.3,1989-04-30
68.4,1989-05-01
63.6,1989-05-02
85.1,1989-05-03
94.1,1989-05-04
95.9,1989-05-05
94.1,1989-05-06
97.7,1989-05-07
104.0,1989-05-08
118.0,1989-05-09
126.0,1989-05-10
124.0,1989-05-11
114.0,1989-05-12
99.7,1989-05-13
97.7,1989-05-14
81.5,1989-05-15
92.3,1989-05-16
110.0,1989-05-17
116.0,1989-05-18
135.0,1989-05-19
143.0,1989-05-20
137.0,1989-05-21
135.0,1989-05-22
175.0,1989-05-23
193.0,1989-05-24
168.0,1989-05-25
421.0,1989-05-26
352.0,1989-05-27
315.0,1989-05-28
166.0,1989-05-29
154.0,1989-05-30
135.0,1989-05-31
148.0,1989-06-01
133.0,1989-06-02
135.0,1989-06-03
161.0,1989-06-04
141.0,1989-06-05
161.0,1989-06-06
152.0,1989-06-07
139.0,1989-06-08
146.0,1989-06-09
155.0,1989-06-10
163.0,1989-06-11
173.0,1989-06-12
166.0,1989-06-13
190.0,1989-06-14
229.0,1989-06-15
224.0,1989-06-16
185.0,1989-06-17
345.0,1989-06-18
213.0,1989-06-19
293.0,1989-06-20
309.0,1989-06-21
293.0,1989-06-22
243.0,1989-06-23
246.0,1989-06-24
312.0,1989-06-25
302.0,1989-06-26
496.0,1989-06-27
402.0,1989-06-28
618.0,1989-06-29
479.0,1989-06-30
475.0,1989-07-01
387.0,1989-07-02
391.0,1989-07-03
352.0,1989-07-04
312.0,1989-07-05
496.0,1989-07-06
479.0,1989-07-07
516.0,1989-07-08
568.0,1989-07-09
448.0,1989-07-10
448.0,1989-07-11
448.0,1989-07-12
440.0,1989-07-13
455.0,1989-07-14
533.0,1989-07-15
520.0,1989-07-16
436.0,1989-07-17
444.0,1989-07-18
504.0,1989-07-19
440.0,1989-07-20
406.0,1989-07-21
417.0,1989-07-22
409.0,1989-07-23
369.0,1989-07-24
373.0,1989-07-25
355.0,1989-07-26
380.0,1989-07-27
373.0,1989-07-28
582.0,1989-07-29
618.0,1989-07-30
618.0,1989-07-31
632.0,1989-08-01
568.0,1989-08-02
428.0,1989-08-03
428.0,1989-08-04
471.0,1989-08-05
568.0,1989-08-06
595.0,1989-08-07
533.0,1989-08-08
656.0,1989-08-09
680.0,1989-08-10
714.0,1989-08-11
632.0,1989-08-12
533.0,1989-08-13
491.0,1989-08-14
508.0,1989-08-15
563.0,1989-08-16
573.0,1989-08-17
529.0,1989-08-18
533.0,1989-08-19
618.0,1989-08-20
537.0,1989-08-21
568.0,1989-08-22
559.0,1989-08-23
487.0,1989-08-24
516.0,1989-08-25
525.0,1989-08-26
496.0,1989-08-27
444.0,1989-08-28
444.0,1989-08-29
444.0,1989-08-30
516.0,1989-08-31
440.0,1989-09-01
452.0,1989-09-02
398.0,1989-09-03
417.0,1989-09-04
402.0,1989-09-05
436.0,1989-09-06
425.0,1989-09-07
537.0,1989-09-08
376.0,1989-09-09
345.0,1989-09-10
342.0,1989-09-11
355.0,1989-09-12
373.0,1989-09-13
380.0,1989-09-14
380.0,1989-09-15
325.0,1989-09-16
322.0,1989-09-17
328.0,1989-09-18
312.0,1989-09-19
338.0,1989-09-20
406.0,1989-09-21
345.0,1989-09-22
325.0,1989-09-23
342.0,1989-09-24
421.0,1989-09-25
345.0,1989-09-26
322.0,1989-09-27
296.0,1989-09-28
299.0,1989-09-29
309.0,1989-09-30
284.0,1989-10-01
287.0,1989-10-02
237.0,1989-10-03
226.0,1989-10-04
218.0,1989-10-05
198.0,1989-10-06
193.0,1989-10-07
183.0,1989-10-08
175.0,1989-10-09
161.0,1989-10-10
163.0,1989-10-11
173.0,1989-10-12
155.0,1989-10-13
153.0,1989-10-14
146.0,1989-10-15
144.0,1989-10-16
142.0,1989-10-17
138.0,1989-10-18
136.0,1989-10-19
130.0,1989-10-20
123.0,1989-10-21
121.0,1989-10-22
115.0,1989-10-23
115.0,1989-10-24
115.0,1989-10-25
114.0,1989-10-26
112.0,1989-10-27
108.0,1989-10-28
105.0,1989-10-29
103.0,1989-10-30
101.0,1989-10-31
99.3,1989-11-01
97.6,1989-11-02
94.3,1989-11-03
92.6,1989-11-04
90.9,1989-11-05
89.2,1989-11-06
87.6,1989-11-07
85.9,1989-11-08
85.9,1989-11-09
84.2,1989-11-10
84.2,1989-11-11
82.7,1989-11-12
79.6,1989-11-13
78.1,1989-11-14
79.6,1989-11-15
79.6,1989-11-16
78.1,1989-11-17
75.1,1989-11-18
75.1,1989-11-19
72.0,1989-11-20
73.6,1989-11-21
73.6,1989-11-22
72.0,1989-11-23
72.0,1989-11-24
72.0,1989-11-25
67.6,1989-11-26
67.6,1989-11-27
67.6,1989-11-28
67.6,1989-11-29
63.6,1989-11-30
63.6,1989-12-01
63.6,1989-12-02
62.2,1989-12-03
60.8,1989-12-04
60.8,1989-12-05
59.5,1989-12-06
59.5,1989-12-07
60.8,1989-12-08
59.5,1989-12-09
58.1,1989-12-10
56.8,1989-12-11
56.8,1989-12-12
56.8,1989-12-13
55.4,1989-12-14
54.4,1989-12-15
53.3,1989-12-16
54.4,1989-12-17
54.4,1989-12-18
54.4,1989-12-19
54.4,1989-12-20
54.4,1989-12-21
54.4,1989-12-22
54.4,1989-12-23
54.4,1989-12-24
53.3,1989-12-25
53.3,1989-12-26
53.3,1989-12-27
53.3,1989-12-28
52.3,1989-12-29
52.3,1989-12-30
52.3,1989-12-31
52.3,1990-01-01
52.3,1990-01-02
52.3,1990-01-03
52.3,1990-01-04
51.2,1990-01-05
51.2,1990-01-06
51.2,1990-01-07
51.2,1990-01-08
49.2,1990-01-09
49.2,1990-01-10
49.2,1990-01-11
47.1,1990-01-12
47.1,1990-01-13
45.0,1990-01-14
45.0,1990-01-15
45.0,1990-01-16
45.0,1990-01-17
45.0,1990-01-18
45.0,1990-01-19
45.0,1990-01-20
45.0,1990-01-21
45.0,1990-01-22
45.0,1990-01-23
44.0,1990-01-24
44.0,1990-01-25
45.0,1990-01-26
44.0,1990-01-27
44.0,1990-01-28
43.0,1990-01-29
43.0,1990-01-30
42.0,1990-01-31
42.0,1990-02-01
43.0,1990-02-02
42.0,1990-02-03
42.0,1990-02-04
42.0,1990-02-05
41.0,1990-02-06
42.0,1990-02-07
41.0,1990-02-08
42.0,1990-02-09
40.0,1990-02-10
43.0,1990-02-11
41.0,1990-02-12
47.1,1990-02-13
43.0,1990-02-14
41.0,1990-02-15
41.0,1990-02-16
39.0,1990-02-17
40.0,1990-02-18
40.0,1990-02-19
40.0,1990-02-20
40.0,1990-02-21
40.0,1990-02-22
39.0,1990-02-23
39.0,1990-02-24
39.0,1990-02-25
39.0,1990-02-26
38.0,1990-02-27
39.0,1990-02-28
38.0,1990-03-01
38.0,1990-03-02
38.0,1990-03-03
36.0,1990-03-04
37.0,1990-03-05
36.0,1990-03-06
36.0,1990-03-07
37.0,1990-03-08
37.0,1990-03-09
37.0,1990-03-10
36.0,1990-03-11
41.0,1990-03-12
36.0,1990-03-13
36.0,1990-03-14
38.0,1990-03-15
38.0,1990-03-16
38.0,1990-03-17
41.0,1990-03-18
43.0,1990-03-19
42.0,1990-03-20
41.0,1990-03-21
52.3,1990-03-22
44.0,1990-03-23
43.0,1990-03-24
42.0,1990-03-25
40.0,1990-03-26
39.0,1990-03-27
37.0,1990-03-28
37.0,1990-03-29
37.0,1990-03-30
40.0,1990-03-31
39.0,1990-04-01
37.0,1990-04-02
38.0,1990-04-03
37.0,1990-04-04
36.0,1990-04-05
37.0,1990-04-06
42.0,1990-04-07
39.0,1990-04-08
42.0,1990-04-09
44.0,1990-04-10
54.4,1990-04-11
63.6,1990-04-12
63.6,1990-04-13
62.2,1990-04-14
47.1,1990-04-15
53.3,1990-04-16
54.4,1990-04-17
54.4,1990-04-18
63.6,1990-04-19
69.0,1990-04-20
72.0,1990-04-21
70.5,1990-04-22
82.7,1990-04-23
78.1,1990-04-24
70.5,1990-04-25
64.9,1990-04-26
63.6,1990-04-27
63.6,1990-04-28
62.2,1990-04-29
59.5,1990-04-30
58.1,1990-05-01
59.5,1990-05-02
60.8,1990-05-03
59.5,1990-05-04
62.2,1990-05-05
59.5,1990-05-06
62.2,1990-05-07
60.8,1990-05-08
63.6,1990-05-09
84.2,1990-05-10
96.0,1990-05-11
125.0,1990-05-12
119.0,1990-05-13
136.0,1990-05-14
148.0,1990-05-15
173.0,1990-05-16
178.0,1990-05-17
200.0,1990-05-18
142.0,1990-05-19
173.0,1990-05-20
166.0,1990-05-21
130.0,1990-05-22
115.0,1990-05-23
114.0,1990-05-24
117.0,1990-05-25
138.0,1990-05-26
134.0,1990-05-27
138.0,1990-05-28
178.0,1990-05-29
144.0,1990-05-30
153.0,1990-05-31
208.0,1990-06-01
232.0,1990-06-02
281.0,1990-06-03
293.0,1990-06-04
306.0,1990-06-05
290.0,1990-06-06
266.0,1990-06-07
224.0,1990-06-08
234.0,1990-06-09
237.0,1990-06-10
246.0,1990-06-11
229.0,1990-06-12
252.0,1990-06-13
240.0,1990-06-14
257.0,1990-06-15
315.0,1990-06-16
394.0,1990-06-17
496.0,1990-06-18
582.0,1990-06-19
651.0,1990-06-20
642.0,1990-06-21
642.0,1990-06-22
665.0,1990-06-23
595.0,1990-06-24
595.0,1990-06-25
550.0,1990-06-26
417.0,1990-06-27
452.0,1990-06-28
500.0,1990-06-29
604.0,1990-06-30
604.0,1990-07-01
573.0,1990-07-02
628.0,1990-07-03
591.0,1990-07-04
632.0,1990-07-05
623.0,1990-07-06
845.0,1990-07-07
1090.0,1990-07-08
941.0,1990-07-09
1030.0,1990-07-10
792.0,1990-07-11
750.0,1990-07-12
750.0,1990-07-13
1260.0,1990-07-14
1000.0,1990-07-15
1010.0,1990-07-16
958.0,1990-07-17
1350.0,1990-07-18
1030.0,1990-07-19
1020.0,1990-07-20
856.0,1990-07-21
901.0,1990-07-22
1120.0,1990-07-23
1000.0,1990-07-24
1010.0,1990-07-25
947.0,1990-07-26
1000.0,1990-07-27
901.0,1990-07-28
912.0,1990-07-29
988.0,1990-07-30
918.0,1990-07-31
906.0,1990-08-01
632.0,1990-08-02
637.0,1990-08-03
604.0,1990-08-04
618.0,1990-08-05
725.0,1990-08-06
699.0,1990-08-07
613.0,1990-08-08
941.0,1990-08-09
929.0,1990-08-10
824.0,1990-08-11
901.0,1990-08-12
813.0,1990-08-13
829.0,1990-08-14
884.0,1990-08-15
845.0,1990-08-16
818.0,1990-08-17
766.0,1990-08-18
802.0,1990-08-19
750.0,1990-08-20
714.0,1990-08-21
776.0,1990-08-22
699.0,1990-08-23
709.0,1990-08-24
642.0,1990-08-25
609.0,1990-08-26
862.0,1990-08-27
646.0,1990-08-28
709.0,1990-08-29
623.0,1990-08-30
591.0,1990-08-31
582.0,1990-09-01
546.0,1990-09-02
568.0,1990-09-03
550.0,1990-09-04
714.0,1990-09-05
730.0,1990-09-06
862.0,1990-09-07
618.0,1990-09-08
550.0,1990-09-09
642.0,1990-09-10
725.0,1990-09-11
740.0,1990-09-12
665.0,1990-09-13
604.0,1990-09-14
628.0,1990-09-15
555.0,1990-09-16
542.0,1990-09-17
487.0,1990-09-18
520.0,1990-09-19
475.0,1990-09-20
525.0,1990-09-21
479.0,1990-09-22
444.0,1990-09-23
413.0,1990-09-24
500.0,1990-09-25
432.0,1990-09-26
428.0,1990-09-27
413.0,1990-09-28
373.0,1990-09-29
366.0,1990-09-30
355.0,1990-10-01
325.0,1990-10-02
322.0,1990-10-03
315.0,1990-10-04
309.0,1990-10-05
296.0,1990-10-06
287.0,1990-10-07
290.0,1990-10-08
287.0,1990-10-09
263.0,1990-10-10
243.0,1990-10-11
249.0,1990-10-12
234.0,1990-10-13
278.0,1990-10-14
224.0,1990-10-15
208.0,1990-10-16
205.0,1990-10-17
193.0,1990-10-18
183.0,1990-10-19
175.0,1990-10-20
163.0,1990-10-21
161.0,1990-10-22
159.0,1990-10-23
159.0,1990-10-24
154.0,1990-10-25
148.0,1990-10-26
139.0,1990-10-27
137.0,1990-10-28
135.0,1990-10-29
133.0,1990-10-30
133.0,1990-10-31
129.0,1990-11-01
124.0,1990-11-02
118.0,1990-11-03
120.0,1990-11-04
118.0,1990-11-05
118.0,1990-11-06
115.0,1990-11-07
110.0,1990-11-08
108.0,1990-11-09
110.0,1990-11-10
108.0,1990-11-11
104.0,1990-11-12
101.0,1990-11-13
99.8,1990-11-14
98.7,1990-11-15
99.8,1990-11-16
97.5,1990-11-17
94.0,1990-11-18
91.7,1990-11-19
92.9,1990-11-20
90.6,1990-11-21
89.4,1990-11-22
87.2,1990-11-23
82.8,1990-11-24
82.8,1990-11-25
81.7,1990-11-26
81.7,1990-11-27
80.6,1990-11-28
80.6,1990-11-29
80.6,1990-11-30
79.5,1990-12-01
79.5,1990-12-02
78.4,1990-12-03
78.4,1990-12-04
77.4,1990-12-05
77.4,1990-12-06
74.4,1990-12-07
74.4,1990-12-08
73.4,1990-12-09
73.4,1990-12-10
71.3,1990-12-11
71.3,1990-12-12
70.3,1990-12-13
69.3,1990-12-14
68.3,1990-12-15
67.4,1990-12-16
66.4,1990-12-17
65.5,1990-12-18
64.6,1990-12-19
63.7,1990-12-20
63.7,1990-12-21
63.7,1990-12-22
64.6,1990-12-23
64.6,1990-12-24
64.6,1990-12-25
63.7,1990-12-26
63.7,1990-12-27
62.7,1990-12-28
62.7,1990-12-29
61.8,1990-12-30
63.7,1990-12-31
63.7,1991-01-01
63.7,1991-01-02
62.7,1991-01-03
61.8,1991-01-04
61.8,1991-01-05
60.9,1991-01-06
60.9,1991-01-07
59.9,1991-01-08
59.0,1991-01-09
57.3,1991-01-10
57.3,1991-01-11
58.2,1991-01-12
56.5,1991-01-13
55.6,1991-01-14
55.6,1991-01-15
54.8,1991-01-16
57.3,1991-01-17
55.6,1991-01-18
54.8,1991-01-19
55.6,1991-01-20
55.6,1991-01-21
55.6,1991-01-22
54.8,1991-01-23
54.8,1991-01-24
54.8,1991-01-25
53.9,1991-01-26
53.9,1991-01-27
54.8,1991-01-28
53.9,1991-01-29
53.9,1991-01-30
53.9,1991-01-31
53.1,1991-02-01
52.2,1991-02-02
53.1,1991-02-03
52.2,1991-02-04
50.5,1991-02-05
50.5,1991-02-06
50.5,1991-02-07
50.5,1991-02-08
50.5,1991-02-09
50.5,1991-02-10
49.7,1991-02-11
49.7,1991-02-12
49.0,1991-02-13
49.0,1991-02-14
49.0,1991-02-15
49.0,1991-02-16
49.0,1991-02-17
48.2,1991-02-18
47.4,1991-02-19
47.4,1991-02-20
48.2,1991-02-21
48.2,1991-02-22
48.2,1991-02-23
48.2,1991-02-24
49.7,1991-02-25
49.0,1991-02-26
49.0,1991-02-27
48.2,1991-02-28
47.4,1991-03-01
47.4,1991-03-02
46.7,1991-03-03
47.4,1991-03-04
48.2,1991-03-05
48.2,1991-03-06
50.5,1991-03-07
50.5,1991-03-08
49.7,1991-03-09
49.0,1991-03-10
49.0,1991-03-11
49.0,1991-03-12
48.2,1991-03-13
47.4,1991-03-14
46.7,1991-03-15
47.4,1991-03-16
47.4,1991-03-17
47.4,1991-03-18
47.4,1991-03-19
49.0,1991-03-20
49.0,1991-03-21
51.4,1991-03-22
51.4,1991-03-23
49.7,1991-03-24
49.0,1991-03-25
49.7,1991-03-26
49.7,1991-03-27
51.4,1991-03-28
53.9,1991-03-29
58.2,1991-03-30
59.9,1991-03-31
61.8,1991-04-01
56.5,1991-04-02
59.9,1991-04-03
59.0,1991-04-04
59.9,1991-04-05
56.5,1991-04-06
53.9,1991-04-07
51.4,1991-04-08
52.2,1991-04-09
55.6,1991-04-10
51.4,1991-04-11
50.5,1991-04-12
49.7,1991-04-13
48.2,1991-04-14
48.2,1991-04-15
49.7,1991-04-16
51.4,1991-04-17
51.4,1991-04-18
54.8,1991-04-19
53.1,1991-04-20
54.8,1991-04-21
59.0,1991-04-22
55.6,1991-04-23
57.3,1991-04-24
56.5,1991-04-25
57.3,1991-04-26
60.9,1991-04-27
71.3,1991-04-28
73.4,1991-04-29
75.4,1991-04-30
96.4,1991-05-01
92.9,1991-05-02
76.4,1991-05-03
67.4,1991-05-04
71.3,1991-05-05
74.4,1991-05-06
87.2,1991-05-07
96.4,1991-05-08
99.8,1991-05-09
96.4,1991-05-10
88.3,1991-05-11
80.6,1991-05-12
74.4,1991-05-13
75.4,1991-05-14
89.4,1991-05-15
85.0,1991-05-16
106.0,1991-05-17
108.0,1991-05-18
103.0,1991-05-19
98.7,1991-05-20
118.0,1991-05-21
139.0,1991-05-22
135.0,1991-05-23
104.0,1991-05-24
124.0,1991-05-25
198.0,1991-05-26
168.0,1991-05-27
180.0,1991-05-28
195.0,1991-05-29
208.0,1991-05-30
178.0,1991-05-31
148.0,1991-06-01
108.0,1991-06-02
124.0,1991-06-03
141.0,1991-06-04
178.0,1991-06-05
183.0,1991-06-06
281.0,1991-06-07
208.0,1991-06-08
208.0,1991-06-09
266.0,1991-06-10
296.0,1991-06-11
272.0,1991-06-12
284.0,1991-06-13
355.0,1991-06-14
312.0,1991-06-15
355.0,1991-06-16
302.0,1991-06-17
322.0,1991-06-18
380.0,1991-06-19
302.0,1991-06-20
266.0,1991-06-21
299.0,1991-06-22
328.0,1991-06-23
373.0,1991-06-24
369.0,1991-06-25
342.0,1991-06-26
322.0,1991-06-27
338.0,1991-06-28
432.0,1991-06-29
448.0,1991-06-30
459.0,1991-07-01
455.0,1991-07-02
444.0,1991-07-03
483.0,1991-07-04
504.0,1991-07-05
750.0,1991-07-06
689.0,1991-07-07
546.0,1991-07-08
675.0,1991-07-09
475.0,1991-07-10
467.0,1991-07-11
432.0,1991-07-12
421.0,1991-07-13
387.0,1991-07-14
467.0,1991-07-15
440.0,1991-07-16
533.0,1991-07-17
740.0,1991-07-18
829.0,1991-07-19
867.0,1991-07-20
862.0,1991-07-21
628.0,1991-07-22
559.0,1991-07-23
628.0,1991-07-24
651.0,1991-07-25
595.0,1991-07-26
670.0,1991-07-27
665.0,1991-07-28
709.0,1991-07-29
699.0,1991-07-30
714.0,1991-07-31
745.0,1991-08-01
901.0,1991-08-02
953.0,1991-08-03
976.0,1991-08-04
845.0,1991-08-05
873.0,1991-08-06
890.0,1991-08-07
941.0,1991-08-08
941.0,1991-08-09
1020.0,1991-08-10
901.0,1991-08-11
856.0,1991-08-12
840.0,1991-08-13
901.0,1991-08-14
970.0,1991-08-15
988.0,1991-08-16
890.0,1991-08-17
1050.0,1991-08-18
1040.0,1991-08-19
1090.0,1991-08-20
947.0,1991-08-21
824.0,1991-08-22
699.0,1991-08-23
730.0,1991-08-24
856.0,1991-08-25
680.0,1991-08-26
912.0,1991-08-27
964.0,1991-08-28
912.0,1991-08-29
1020.0,1991-08-30
884.0,1991-08-31
958.0,1991-09-01
941.0,1991-09-02
766.0,1991-09-03
714.0,1991-09-04
714.0,1991-09-05
845.0,1991-09-06
750.0,1991-09-07
918.0,1991-09-08
958.0,1991-09-09
829.0,1991-09-10
818.0,1991-09-11
689.0,1991-09-12
628.0,1991-09-13
577.0,1991-09-14
591.0,1991-09-15
604.0,1991-09-16
656.0,1991-09-17
